"RL1-A","YL2-A"
442,4792
64,420
354,702
183,1294
121,410
207,1857
85,570
615,4474
313,1610
280,5716
113,1776
298,2780
580,2540
630,11550
360,3495
255,1877
160,813
338,3118
126,928
234,1214
139,8433
157,1601
146,961
638,12763
532,5328
579,2941
52,700
18,553
26,2313
88,1526
470,1803
8,1122
202,1605
196,576
290,2411
92,1328
520,6283
70,1379
73,1487
186,3723
81,1112
286,2355
572,2912
273,2004
439,7670
343,1723
698,8008
50,1946
117,2333
578,6094
211,997
131,2072
-7,628
345,3192
77,1620
292,1908
140,769
161,1034
175,2065
127,1747
804,5334
256,1230
379,4301
281,3028
244,1472
203,2268
174,1776
734,1200
121,1528
266,2477
36,644
859,11687
112,892
448,2513
196,2916
193,2607
1157,13012
147,706
154,576
145,1633
224,2023
224,4571
520,4263
34,817
631,4543
183,1603
169,2017
397,7966
372,2601
-31,716
324,2148
167,911
138,2017
905,12285
176,1482
174,3670
819,5823
491,2605
104,749
193,1994
320,1639
341,1534
200,2440
226,2542
631,6543
427,1826
348,7378
284,5922
92,1357
342,739
471,3200
480,7505
230,2398
138,1355
190,509
173,2010
144,1039
164,8372
456,5113
583,4449
461,3223
431,6716
559,5131
1022,21653
216,2217
313,2873
209,1287
358,4266
789,7092
-90,780
165,1321
365,5033
231,2620
658,5864
262,3574
1287,12524
260,2713
398,2059
-43,792
429,4844
410,2554
208,1397
321,7590
233,2480
123,1674
215,1218
128,983
-63,522
333,3041
515,6946
176,661
547,8147
109,935
285,1320
607,3099
300,1534
162,882
85,1352
960,10574
561,8292
559,9229
23,466
208,1726
247,1645
80,1807
281,4065
154,1152
276,1445
403,4632
145,1267
388,6340
355,2920
86,1528
187,468
148,746
364,2594
146,988
214,2205
364,548
-46,834
126,419
475,3902
322,6377
10,1239
342,4067
542,9316
101,2571
278,2782
661,25404
698,6871
35,1123
70,438
75,1564
569,5497
366,2898
959,14259
642,9223
364,2911
397,5197
372,2381
387,3811
619,7990
18,760
625,4530
81,534
374,3065
366,3238
607,7547
207,1698
398,3180
611,9096
231,3023
172,2428
968,17907
24,646
142,1348
325,4511
1105,10750
6,902
189,2840
195,5887
166,5069
-106,1366
193,3549
571,3398
243,2197
333,1656
398,1608
304,4768
239,1291
1038,8150
263,887
597,7263
677,9289
70,3227
92,851
581,5434
919,6494
710,6536
299,3264
170,1754
359,2383
127,1032
202,373
356,5364
323,1733
28,485
595,5655
173,926
457,10558
643,3654
914,14592
126,745
130,382
270,4124
426,3880
294,3143
-52,2088
494,4015
284,1887
337,1584
521,2964
96,1486
257,4005
1563,7291
452,4003
390,2844
266,1779
556,5696
692,2709
238,2014
101,1361
100,676
350,2471
196,2914
168,1565
326,3539
156,1188
27,983
273,4694
445,2426
346,1954
293,2467
374,3140
401,3525
230,1805
355,1880
-4,780
250,2842
309,1784
695,8911
662,3368
542,3513
437,3302
597,5541
275,745
122,2322
232,2639
170,4908
31,2114
711,4920
327,1806
155,1661
411,1567
186,1531
234,1870
-150,393
336,8347
116,1528
643,1158
489,5859
190,378
270,1490
179,808
160,3818
195,2936
357,1983
264,2262
560,4055
1102,13150
490,1982
501,3367
110,647
448,3473
127,2285
154,716
121,1391
419,1128
490,4403
376,877
228,2552
444,3644
188,4047
402,2183
234,2175
83,1429
564,3573
269,1594
358,1895
191,3129
428,9311
-4,1450
470,10543
328,3006
252,716
1144,4454
-63,465
494,2445
120,602
282,2051
168,1636
111,3295
757,9380
141,1600
177,1511
138,614
413,3432
480,5653
274,5342
60,568
459,8788
533,3237
85,1093
257,4909
530,6371
98,930
278,2736
102,532
20,656
108,1866
430,4509
526,3679
881,8046
273,2167
197,1180
749,3928
456,4363
472,6324
311,4939
968,10492
449,3660
168,1340
537,4953
64,699
67,909
77,1068
256,1645
430,2781
214,3025
759,378
369,4876
165,1925
251,2887
81,2578
305,3502
321,2183
97,2096
143,3621
779,6330
408,5867
149,1815
-99,404
557,1595
158,1493
550,6778
356,4220
650,10452
318,1634
96,427
695,16171
353,5826
68,2546
515,7836
262,3191
536,4219
157,971
170,3230
195,2168
400,7861
109,3078
360,1183
294,907
155,362
315,1489
54,613
109,1898
275,3136
345,3463
692,6753
498,5477
325,1371
641,7955
788,6934
983,7683
351,3543
210,1421
330,3847
55,1085
74,2773
263,2487
121,685
280,2433
79,591
444,5315
297,2994
42,876
292,892
123,900
319,5763
434,1238
266,3676
602,5373
102,733
508,6973
167,530
568,2865
287,2407
344,2793
480,4238
196,1354
314,4875
676,5201
370,2933
97,1830
324,1437
88,473
124,1473
250,2096
268,1838
172,1528
294,3232
181,2182
450,10495
176,1937
400,2734
88,593
312,7891
358,2099
283,1020
770,3514
81,593
424,1094
114,626
749,12505
74,659
372,5835
136,1265
145,1845
445,4479
261,2503
104,611
299,2166
213,442
125,640
110,3459
401,2286
288,1894
170,615
119,2041
307,2174
142,2307
795,5653
450,2382
93,3524
471,1778
770,11927
373,8126
912,12598
197,656
313,5138
180,1000
153,6630
55,3740
465,3981
405,3407
476,6876
56,511
193,1274
325,3073
166,1479
99,1232
543,2477
177,6459
176,1449
95,427
445,4836
206,2735
148,879
34,541
787,14127
553,9316
335,2875
-8,847
72,818
331,3573
108,1075
164,2079
41,1174
592,11931
826,6693
1142,8259
265,2376
299,966
374,3040
262,4495
92,397
88,1353
69,1110
271,1817
155,2983
788,9982
270,1215
152,1809
249,1744
-51,510
605,6983
327,1470
180,2126
140,3889
251,3255
156,1808
93,495
447,3623
148,1624
374,4593
52,981
100,4282
42,721
224,1977
519,5261
520,3920
486,6479
190,1639
1222,13755
92,534
406,501
79,1709
452,3051
87,399
147,1056
247,2806
347,2146
377,4432
261,2611
263,2808
78,669
242,2052
154,474
201,2338
150,1101
1704,17685
918,10635
575,6372
175,3278
103,1890
275,1188
214,2708
194,2841
88,1228
212,1871
177,2364
760,15285
684,9753
216,3422
138,482
211,1726
1027,6450
659,5755
149,835
611,2484
121,675
179,970
385,5745
174,1037
107,1956
61,4189
208,2214
41,3227
87,811
400,4652
365,3934
480,1837
328,2840
79,1053
244,2801
357,4660
136,692
667,13052
188,2269
172,470
408,1768
-6,425
177,686
253,2516
869,10107
311,4152
179,416
385,977
429,3120
468,3104
207,685
373,7091
390,3460
15884,83611
363,3422
130,821
376,11234
92,720
507,6528
-47,518
673,5475
44,522
142,1012
269,1299
111,899
292,19410
269,2460
165,880
67,1012
352,5150
192,1296
216,2589
470,4996
620,1346
730,11079
708,9095
335,4222
354,2796
288,2017
-6,1034
301,3108
461,4251
383,3829
1404,14129
231,4772
42,1356
612,19140
707,13292
24,1868
136,1168
492,3838
630,3718
225,972
264,2278
134,1196
134,2313
311,1018
212,1110
224,4161
667,7621
436,2917
485,3085
548,4398
99,2337
173,635
1,760
849,7405
282,9022
347,2076
1440,9052
285,3914
817,5990
1068,4564
304,2613
801,10882
71,1414
544,5025
257,2980
350,1043
59,401
549,6183
749,10021
612,7913
773,2422
252,2524
377,10914
622,12419
88,814
103,707
485,1173
878,13972
223,2323
358,775
96,1672
267,1590
474,9046
236,1839
172,1432
235,1633
171,539
494,3826
321,1632
-129,1968
211,2515
322,704
608,1406
107,365
421,1348
1132,12375
592,7675
334,2622
206,1712
331,859
177,1921
430,9606
88,1109
375,5421
487,6813
56,960
339,4232
287,1788
124,860
415,8897
100,558
688,4991
185,1883
373,11985
44,1881
123,1008
13,961
281,1851
-47,989
51,2588
-25,898
94,1833
446,7193
57,1512
221,1430
150,1523
428,2184
139,367
296,754
19,5175
357,1736
49,1083
740,4839
447,3643
293,35880
38,1032
237,1778
41,670
230,1895
160,3207
360,2749
237,4031
78,1024
640,8502
119,989
350,1615
63,771
20,942
274,544
183,770
253,551
365,3269
146,840
167,2294
65,655
48,538
79,442
139,593
644,8123
1311,33527
257,2215
527,3705
334,2081
120,1333
312,4457
70,402
295,4849
218,1468
3,1536
-84,494
87,1662
330,1343
51,3122
104,2609
335,1177
382,2305
236,4279
237,3570
335,4553
278,2741
467,2918
167,1163
570,3477
169,2275
203,2369
414,5441
642,3697
88,1630
-35,465
1265,25627
319,8211
219,3333
244,808
160,1047
190,1138
288,1817
262,4893
127,4920
57,755
98,651
404,12946
291,7264
487,4699
306,3961
265,2446
413,9963
412,3707
209,1845
413,3996
573,4713
611,8754
192,1553
79,456
266,3362
345,3605
190,1204
145,3365
114,522
897,7947
749,12913
679,7503
72,4050
131,1972
213,2229
316,3019
429,6960
528,1779
299,5091
246,2335
479,5774
394,1881
521,3115
-46,522
259,1436
172,3459
1002,9604
156,1572
155,2377
192,679
250,1549
333,2001
273,3516
256,484
248,1542
1371,6420
237,3270
62,1520
470,7519
217,4357
93,630
175,377
137,1394
232,3187
419,5185
234,522
137,1460
319,1784
386,5898
89,1201
248,3859
251,2588
308,3085
242,1778
686,6923
311,2453
228,5378
183,794
153,1744
754,11257
63,446
854,1010
508,9357
219,2752
444,8017
56,495
220,908
93,391
944,12225
374,3212
13,762
549,4792
595,3880
687,9385
29,545
202,2699
261,2505
458,3210
-10,399
188,1560
379,14550
2682,8961
133,847
240,962
149,980
195,543
247,2214
252,773
152,862
395,2705
1154,4963
128,1355
122,1504
233,2879
99,1298
435,3210
162,2227
243,3832
506,6352
93,958
283,1117
472,1663
358,1831
397,6255
129,475
223,4994
257,4935
185,1206
37,2160
735,8826
136,1679
186,534
50,2454
24,1258
455,9210
132,1200
503,6872
712,3791
456,5693
223,2312
519,4323
336,4048
164,3052
158,1563
157,994
61,996
80,446
217,768
165,1082
472,6542
-7,1054
289,766
326,3000
366,2312
222,567
73,537
229,2117
526,4772
456,3854
209,2618
115,2722
119,1686
252,792
211,2183
589,3634
27,921
302,7981
187,661
135,3529
208,6358
241,3244
221,2072
247,532
176,1440
677,8290
332,3673
606,7593
798,11766
203,941
204,3463
227,5918
62,437
199,2778
285,7201
361,1061
1427,8776
281,4488
104,2928
199,682
432,5631
883,9323
117,1007
190,2083
167,2250
425,2827
585,8467
58,1212
389,3275
493,8363
154,891
267,1562
64,405
302,2982
108,357
751,9311
123,1712
236,2320
533,7407
133,1299
302,2291
528,2193
824,8953
389,4251
128,1389
256,1513
333,20194
225,984
244,1607
131,1901
397,903
51,661
336,725
253,3157
569,11183
631,6152
385,3819
1146,17313
245,3016
505,5202
153,982
430,13048
140,2743
215,2179
308,2073
183,630
292,1910
169,1410
358,3950
677,9681
994,11368
275,3268
139,2607
192,1602
665,11090
332,1515
180,3092
1474,12893
1352,9472
304,3373
839,23173
544,3496
270,3233
254,2199
142,3385
55,947
108,810
396,3157
386,2733
101,1024
638,4598
317,7875
488,5114
203,914
138,1723
326,2305
153,751
103,902
749,8450
166,3126
153,1345
1231,11204
445,3431
636,8859
720,10423
361,2849
466,2506
374,6231
289,1514
58,659
118,3496
39,930
339,5902
293,1510
270,1190
409,3115
62,5866
91,2280
486,11335
268,2192
116,1288
64,1016
533,5279
-54,1430
1,1058
89,1077
103,1629
75,671
104,1652
139,1983
172,3526
73,3082
521,2270
300,4456
146,1124
131,350
361,1711
71,2211
196,2749
232,4456
845,11369
403,6490
269,3283
118,1245
416,4766
385,3437
276,2192
764,7211
280,606
218,1784
290,1817
460,3492
397,3915
610,4078
200,2013
195,3545
528,4650
423,3200
379,1837
233,2737
205,2994
-18,387
229,3163
222,2649
34,632
331,1883
33,1006
117,1357
242,2501
313,2284
240,2903
214,2684
153,969
1560,8537
235,2512
35,1219
359,4599
812,5391
40,370
170,1128
388,4524
145,1919
198,3665
54,357
1248,4206
388,1016
205,1237
86,1875
441,2379
201,3319
14,859
588,7250
332,1943
264,3074
391,3112
614,5947
237,576
423,1852
811,5218
33,586
231,1004
106,755
71,446
223,1075
824,8664
86,1159
268,1089
25,559
302,2080
312,9545
180,2582
316,2567
443,2509
39,1005
1337,12955
136,905
287,4987
95,672
311,970
897,8357
115,1430
264,5251
138,3459
445,13384
269,4019
1079,9083
388,6634
414,1197
29,1646
454,4499
297,5378
286,1168
155,755
294,3327
264,2743
658,14308
196,850
133,1965
241,1749
225,2489
104,929
172,2017
226,1221
292,1478
105,1186
147,2344
243,1701
493,4308
340,3544
252,3421
429,4142
500,447
489,6295
380,1209
1008,17209
148,2703
159,865
-83,663
516,1833
560,8225
424,6662
494,4419
240,1307
37,556
360,2772
493,9773
232,1357
301,2897
155,1005
175,1867
1576,8727
375,6087
75,907
227,794
134,1587
73,515
787,12807
367,3343
611,4353
559,4816
121,370
105,424
122,826
170,2090
259,2851
288,3107
237,787
584,4930
759,3700
397,3227
-42,815
8,1480
354,3258
397,5966
1464,3800
385,7205
133,1662
238,2102
144,735
79,650
449,3524
205,2860
173,3006
327,1620
315,2219
480,3052
25,5260
200,686
75,440
243,3845
394,4708
42,1616
297,1031
263,2199
163,467
115,775
136,1822
418,4116
599,12206
33,512
584,6189
292,5056
-37,525
316,4310
286,2287
48,874
171,1064
164,1550
599,11415
355,1082
997,11691
208,2762
48,386
85,853
285,7901
261,1102
335,9297
344,2189
340,2691
402,2889
514,9178
1196,9568
188,2248
152,655
175,3782
194,2517
128,1171
1008,12793
878,7882
376,4180
270,380
256,9771
-5,3881
80,3130
177,480
873,9394
649,2523
475,5217
353,2260
-29,579
667,8305
194,1122
237,763
380,2480
351,2767
223,4307
462,4861
677,6585
28,825
196,3299
151,550
214,4722
203,495
-26,729
228,1224
247,3466
186,1482
-2,2999
238,2801
23,696
293,5388
110,404
256,1503
347,1779
893,6494
62,1543
327,909
256,948
591,3399
228,1720
850,3855
267,1771
242,2092
20,691
721,3713
310,4121
130,759
641,10428
149,1604
447,6448
351,5922
250,4221
9,760
58,448
154,782
884,4245
79,752
299,3163
146,1470
332,558
143,2543
531,13036
299,1730
73,1859
695,2810
33,631
189,1021
555,1430
320,1281
-50,350
537,5288
463,7618
364,4096
99,587
726,11739
-20,361
439,4880
388,4632
195,3935
138,1119
55,1555
1144,7062
285,1802
354,3142
193,2120
213,3804
300,474
388,2340
571,3602
537,2740
246,1276
510,4783
194,3387
323,4362
348,2301
99,367
22,580
1434,22995
458,4516
1,1272
363,1467
175,1687
339,4003
372,1713
406,2312
207,2025
425,4859
695,16231
254,934
343,1563
425,1582
393,2807
852,9087
507,2317
191,3100
947,10443
565,4771
441,2278
45,851
163,617
172,1001
411,1321
176,1146
164,1153
629,5341
496,5767
85,1828
-9,1049
235,991
125,2629
147,1885
1034,11962
368,3122
233,8110
2017,8221
208,1115
81,652
248,1702
144,1506
68,707
353,3562
23,844
460,3898
127,1057
-25,975
359,4660
534,4636
31,489
405,5366
276,1535
395,3293
1466,12775
171,894
108,1311
601,5568
168,799
226,3808
172,1751
229,1711
89,535
403,5576
355,2103
646,6744
651,7827
83,2580
182,361
562,3918
174,547
356,4094
248,3204
211,829
1191,8151
830,10352
854,17304
674,10831
186,642
181,1252
655,5644
417,4069
112,3372
96,1987
150,1838
-8,3363
52,1047
19,1696
179,1169
171,1186
594,12656
2406,8869
372,4260
132,1630
153,1533
443,3787
1371,10998
408,4589
284,4982
563,3736
768,5108
15,922
210,1934
250,1234
630,3960
206,1452
207,1571
286,4345
287,5265
613,9836
275,6654
294,3724
554,2776
667,11364
-22,1416
393,3979
276,8790
520,8022
668,11550
1241,33684
142,2549
522,5902
101,1108
268,1183
599,517
189,522
220,3249
132,2077
171,633
476,4713
186,708
391,5538
254,5334
-57,817
241,701
173,775
0,1025
343,1349
33,649
126,1208
246,2635
464,5643
483,1189
241,2659
466,4368
212,2380
1702,10251
189,445
15,1211
234,2791
-13,1050
299,1504
298,2071
486,3757
622,6578
388,5676
403,6588
19,432
536,2359
381,1200
217,1968
831,5977
89,1805
157,3712
563,11467
686,2588
117,393
188,1251
254,1460
288,4135
190,1808
76,993
246,2534
493,6372
147,2375
289,4271
-38,589
694,20490
893,6334
515,1190
694,5432
483,11555
681,15611
149,2009
323,2221
536,6079
179,4464
169,2506
599,10332
324,986
77,599
54,566
141,1230
277,1692
90,864
604,5989
365,3345
400,6228
1176,2937
406,5656
143,1883
487,3070
278,379
278,2608
663,3815
328,3587
733,2972
363,5286
462,6702
141,501
358,4597
146,377
358,2072
273,2471
565,12456
263,362
284,3643
585,4652
350,3237
608,3827
216,971
231,2232
578,13780
470,3915
616,10166
168,1594
523,5755
125,429
312,4121
1206,7872
1023,14871
41,1050
-12,702
233,2073
247,1324
-10,6178
114,1083
621,4517
736,6266
1011,8083
440,4667
98,665
113,627
479,6753
1067,14680
67,2241
0,1329
-54,825
746,1616
256,4934
1622,26145
346,5101
269,1145
13,808
331,4340
201,2683
591,2922
515,7419
10,1651
15,1941
69,2000
76,2022
255,5010
80,579
255,632
224,1084
212,873
164,833
308,2244
169,1825
204,2635
309,3272
484,3650
305,2201
232,2475
434,4221
392,2635
557,6645
10,880
60,721
18,444
490,4876
357,2328
231,1265
13,2048
340,6064
415,2753
209,2015
523,15262
147,2247
312,2192
731,2325
128,3062
1012,5154
159,2975
117,845
690,3839
122,2435
150,1257
206,1737
289,4588
84,2742
247,350
502,5923
337,2438
52,599
313,9465
215,8120
297,773
381,4690
182,1360
214,1396
386,6770
555,7950
251,3974
457,7357
153,1475
201,1611
285,1965
209,376
233,3234
39,1882
216,2682
292,4961
74,888
539,3492
219,2848
306,2658
171,479
305,2849
925,15578
-65,823
16,1912
163,2200
245,1979
393,3711
414,1568
133,1199
285,3066
70,613
1307,7265
126,576
194,3041
271,2964
71,5133
522,7503
443,5599
1099,9984
1089,10678
376,5537
10,1318
70,1721
315,1536
333,8532
99,771
339,1847
30,1044
1341,5641
356,4354
300,2259
241,1974
460,7240
158,1637
160,401
645,6172
113,1217
210,2428
56,1476
190,1138
224,2080
218,1329
481,7616
386,4732
177,2175
672,5153
311,4200
721,5559
205,1188
270,764
186,684
-16,816
355,1401
209,3855
255,2853
752,4199
716,5051
388,2247
158,3046
675,15708
517,5701
789,5135
157,2565
519,2565
468,9289
279,2843
12,567
282,2293
40,433
-9,740
287,2218
152,1947
100,969
321,3518
269,3165
658,6949
263,3655
158,1535
676,8843
134,780
437,3895
748,3461
900,11085
183,860
225,3142
-18,1669
85,535
225,2027
167,1925
-9,488
574,8548
336,4817
200,1035
352,4564
63,1229
87,892
192,1506
329,2640
132,1076
152,1455
173,1316
963,4072
669,4260
179,1240
294,2480
351,2630
116,1106
88,1220
153,502
141,1485
323,2137
1727,21741
423,1568
1405,14759
680,8158
226,2898
660,7009
23,616
327,1861
110,925
638,10155
-18,479
510,9492
192,1619
632,1180
360,3156
242,4707
28,349
45,1535
64,586
663,4983
39,1417
75,1991
350,2103
98,463
391,5316
152,3331
78,392
491,3822
214,759
118,585
-36,1182
989,5522
142,8315
105,2495
155,1934
269,2147
214,1520
79,563
147,1425
730,8387
970,9777
230,1366
-50,2201
179,4372
342,893
1137,5251
563,1798
186,1447
242,1598
391,5424
501,4059
410,4038
177,1728
365,7238
358,6028
87,1296
233,3300
317,1349
904,11796
1301,10803
748,7683
134,594
384,6011
108,1587
61,739
234,1515
55,2455
282,588
268,3556
91,1276
228,2176
571,2469
537,4706
225,2353
-10,1903
361,2007
101,1014
84,1007
55,1444
442,1923
973,20104
148,2426
508,3029
48,1300
430,1474
248,2901
68,357
188,1653
277,1266
603,2997
699,13572
155,2174
595,6183
34,651
398,4705
54,764
281,3444
305,422
887,4685
36,1167
234,2421
106,851
373,4617
100,2525
284,3213
590,4099
317,4451
845,11683
244,1050
209,592
72,3226
183,1113
191,574
292,3577
1134,16799
296,1164
216,3588
166,4170
518,5916
188,2194
663,4596
607,7146
364,5103
462,6361
23,814
669,5271
251,2558
383,4085
390,1477
522,2848
448,2139
260,2072
307,2455
300,3115
988,8581
402,3706
542,4040
187,6782
442,6039
28,6560
172,2515
793,8241
198,5613
102,2930
309,1642
459,6837
372,2191
567,12806
256,2084
120,2363
513,3623
145,3616
428,2801
144,1604
1345,11505
249,1737
701,5794
80,828
385,3917
539,16983
125,2489
403,6382
254,2169
252,4333
276,2433
417,4061
386,4256
465,3089
351,2489
173,2214
257,4028
114,1397
493,4980
793,16529
101,417
193,645
181,3589
505,7052
776,4130
354,1813
134,3723
354,7074
286,3804
578,4221
409,1859
298,2975
278,1687
148,2758
82,798
2446,16917
316,2149
-12,1696
407,2844
377,2702
82,1114
166,2683
-71,1188
343,1201
817,15157
75,2943
775,6871
192,1146
-15,1567
214,3042
410,4311
38,572
635,9423
-9,1139
187,366
547,3196
142,579
163,1412
833,5489
479,6128
291,1243
411,3670
784,9530
189,3637
286,4167
391,2881
775,12586
187,2289
96,902
284,4228
268,3096
358,1967
345,5609
211,702
230,811
854,17442
332,1506
293,2275
859,15907
126,1428
255,979
208,7742
4,566
-19,564
118,1245
106,1653
33,1740
260,1251
202,1316
294,2661
260,2943
468,5256
130,1175
418,3162
504,2636
553,4134
296,4638
105,1808
318,3048
491,3135
605,7830
257,2838
232,2476
214,2765
39,879
359,3578
367,2398
594,4495
189,1870
143,1889
304,3959
189,748
277,3227
29,1130
22,549
253,5429
859,10763
170,1400
348,1753
189,1127
388,3057
150,3815
204,1236
230,2050
504,2180
309,2759
199,3839
256,2259
742,9157
269,2456
461,2704
92,1253
134,2193
406,5872
185,2121
325,1516
218,4818
329,1122
104,639
1989,10241
246,1978
365,11375
-31,573
59,512
107,649
566,8621
256,875
317,436
271,1417
112,651
251,3967
594,5896
789,10781
214,1854
219,2332
159,2656
574,7120
537,4903
83,919
680,6271
102,1258
177,2437
303,3821
344,1720
73,1805
592,2996
903,7202
186,1592
236,2553
225,1466
171,2201
313,6168
340,2666
53,1469
-111,658
506,5638
924,5966
174,2856
201,3006
764,9817
428,1228
105,894
32,928
117,1235
137,1098
417,2681
282,1104
157,349
233,1614
178,890
228,4421
119,808
258,3288
89,510
363,2866
226,2107
165,3215
632,7343
254,1210
501,2416
180,765
282,5880
168,1175
634,3258
452,4060
469,2637
532,8935
516,7134
385,1580
111,1329
388,1593
316,2915
379,2766
728,6750
47,822
141,618
423,1953
402,1489
251,1874
126,2295
246,2941
518,3702
275,1039
412,7630
200,2062
163,1105
309,3195
177,432
265,1219
232,1716
178,657
10,487
155,1370
105,1318
265,2908
783,8923
41,2245
221,1084
297,2791
232,1010
988,8729
176,2720
263,7315
391,1481
713,7968
257,1527
225,1464
395,4864
182,885
211,2182
183,993
370,2332
-23,618
276,1598
230,1453
252,1280
750,7026
140,4252
117,1594
680,5418
82,1155
401,6814
677,4197
456,1319
231,2001
79,755
134,1445
286,2634
191,1317
106,932
417,2796
280,363
413,4611
301,999
89,3214
227,2019
245,1289
584,2394
147,977
-121,860
359,2436
285,3656
1416,8976
37,1630
152,1226
320,4703
302,5778
718,1289
213,1166
233,1750
258,1070
172,3657
150,709
204,2946
144,443
580,9611
174,1809
193,509
281,1351
203,2659
169,1819
346,7223
185,2486
141,3287
52,1077
390,4782
185,382
277,3099
204,929
334,1171
189,3013
212,1673
479,5676
134,644
684,12443
95,950
220,2731
821,10289
261,3648
278,3853
60,988
248,1036
770,6584
639,6746
467,4643
108,3022
47,1038
138,2782
432,1398
901,8399
673,10948
1100,6010
233,887
449,14897
406,962
870,6420
403,4925
263,1678
56,2344
353,6833
413,7966
1,527
349,3350
230,2770
114,2106
349,1670
51,1269
344,3398
554,7371
66,433
204,917
468,7682
334,3544
221,1231
978,408
380,4266
126,1947
14,444
132,403
233,1696
376,2016
392,6360
713,13417
237,1068
171,1576
735,10391
110,1992
590,4968
62,887
542,2979
146,1043
112,670
112,797
255,2977
43,615
303,2188
42,406
230,3730
240,1253
207,620
161,1131
14,360
305,2857
421,1060
327,3290
306,4628
302,2814
1876,32517
273,2645
414,4385
544,8188
1306,3851
565,6343
299,1589
319,2101
517,2951
242,2505
821,7230
190,2029
409,3674
272,3094
1268,8234
216,430
270,882
33,1090
316,917
479,4624
316,1636
225,2092
700,9613
736,6360
174,843
36,1463
21,674
-31,667
277,3004
184,673
440,6661
302,3919
221,1788
581,4868
595,4072
214,2860
125,360
379,5612
382,5351
361,5713
477,4081
214,2466
159,1700
346,2619
81,431
288,2671
131,7369
616,11144
307,4202
-7,578
775,10483
491,11569
1316,9107
137,1292
38,4393
176,1114
251,3320
776,1914
231,3420
626,4220
111,2278
150,900
162,1209
123,747
117,1812
553,7409
705,3330
418,1884
287,1406
289,1649
658,4010
152,3518
568,4961
300,5106
433,8304
264,5597
464,9036
152,1303
72,890
227,2221
383,3186
41,1120
498,7580
1114,11951
639,4513
93,934
121,482
143,5725
549,8508
-49,636
178,1653
323,2612
162,2230
127,1686
185,1732
199,1154
211,508
217,2563
4,1329
157,682
317,2025
4,1065
216,462
398,1004
577,2024
533,935
718,6304
299,2530
1384,15211
223,3545
60,670
52,1041
74,481
285,4866
54,1114
204,2129
-15,525
254,1451
65,609
326,4980
419,3378
624,14745
730,3574
-95,545
142,1895
362,761
-1,1997
520,2362
60,616
399,7609
310,860
378,8140
586,2860
604,3852
89,2338
190,2505
165,350
84,922
125,1132
389,2027
448,3817
159,882
426,4959
582,10828
421,1476
368,2421
457,4280
84,541
127,5916
392,1802
88,370
328,1293
491,8905
-10,2849
214,1104
46,1603
50,348
54,1567
169,1518
242,4743
73,621
122,436
55,814
323,1156
191,1578
182,1783
327,3319
416,6693
236,2024
-113,2023
20,601
227,2925
856,10377
336,1581
337,3824
52,1114
328,1436
97,4286
237,1616
311,918
308,3898
576,3802
215,1667
656,4761
680,10308
24,743
185,2508
343,3867
53,1726
282,3454
137,731
308,2926
125,1280
197,764
855,11546
327,5659
182,1357
341,1737
81,1387
211,3076
150,1419
302,2983
74,426
737,2614
369,2348
518,1812
583,12216
101,2970
642,8836
91,1285
118,2775
22,567
542,3560
1295,28957
17,621
234,4902
144,1306
303,1451
198,1019
143,740
129,1642
295,2582
391,6924
273,2020
314,1837
500,10351
372,3494
222,8530
530,4102
37,387
291,4523
156,762
124,765
311,1574
375,1411
680,9553
502,2810
364,5546
110,3323
396,3928
122,595
180,995
489,1798
46,1013
331,4266
573,3923
202,1162
409,2653
2689,10071
367,2504
397,4925
246,3294
-60,571
165,2789
559,3038
571,6557
163,3806
147,376
751,10378
251,1555
245,4422
272,2057
105,797
496,3863
267,1138
137,1496
422,3640
595,5480
166,1563
159,4230
127,387
811,12047
560,11150
572,6835
618,7198
154,558
91,2756
255,2854
276,2580
166,3856
350,3896
486,1129
144,1161
193,2348
123,989
852,10777
231,2230
391,5245
319,3987
717,21596
604,6890
339,5470
382,797
422,4013
331,2210
158,521
12,991
329,4513
25,861
271,4131
363,4726
253,1226
983,7229
131,1460
374,2096
1212,15094
261,776
1828,20237
240,4537
171,1715
36,718
232,3567
232,1891
278,3258
6,683
772,12229
163,1055
200,505
206,1499
788,11186
141,4873
134,3052
232,1463
428,3895
129,1164
681,13472
743,10780
237,2519
77,1140
488,4616
79,507
154,1022
575,5887
582,4268
533,4849
255,3691
184,3146
465,5431
286,3272
155,2806
322,697
212,1832
1090,18497
303,1756
182,2149
435,4159
109,1232
209,1138
346,2422
117,1085
779,8704
87,821
1221,9967
173,2199
128,603
223,3229
32,632
232,871
45,1167
4307,45159
519,4003
249,7975
642,9258
299,3712
227,3176
279,3070
117,1034
486,3421
272,3690
215,1763
333,3637
268,1204
276,5288
469,12744
127,1932
496,3304
137,6553
145,4403
603,6331
535,12379
96,2700
85,741
441,4638
170,1962
356,1783
98,594
240,1307
132,1211
384,2739
318,4621
307,1951
589,6303
360,5095
327,1288
270,1708
156,1757
336,2854
73,617
139,1224
129,781
462,4205
276,2729
129,1389
51,431
138,1667
343,2769
121,363
345,3391
494,6276
432,7862
201,1295
198,518
110,2486
173,658
202,909
548,2250
130,2190
42,779
102,1151
242,3361
171,1354
176,1871
574,4937
390,4329
437,4067
227,2827
92,744
509,5833
343,4663
187,607
63,489
-9,1265
21,2560
200,2745
362,2435
433,4426
133,507
230,2104
376,4872
276,3174
363,1753
352,6592
955,15222
200,1568
2635,28499
