"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
539774,328725,124,169969,105076,109,24,39,0,16568,10404,71,15298,9638,66,182,116,0,3015,5827,16,9.39119
569238,355119,125,135010,88732,117,64,57,0,2048,1881,24,1769,1697,18,221,155,0,5212,9397,23,9.3922
576696,333533,125,188167,117163,120,-47,45,0,16584,9311,77,14937,8164,75,66,60,0,2407,4064,14,9.39822
374933,264362,105,134460,89110,105,104,86,0,34894,25848,67,32023,23576,67,150,112,0,5866,7390,54,9.39822
433313,305024,113,209270,155646,108,-37,47,0,35495,29302,69,32846,27478,69,67,78,0,4641,6690,24,9.40023
361592,249627,112,107508,81067,98,-35,36,0,21114,16016,62,19002,14535,61,100,66,0,1800,2505,9,9.40324
420609,301840,101,120920,88545,99,104,84,0,11290,8887,55,10134,8228,56,39,64,0,842,887,0,9.40424
299183,210668,109,140785,103245,100,136,100,0,10712,6702,57,9682,5676,58,59,73,0,3356,3275,15,9.40525
492412,318436,115,151996,102598,108,40,39,0,7944,5241,56,6830,4291,54,23,72,0,745,1104,1,9.41328
818668,369858,143,449711,210321,143,122,70,0,38856,15717,97,36098,14944,95,213,91,0,7923,10009,36,9.41428
562125,304242,118,205858,135286,114,104,58,0,2406,1680,26,1817,1396,20,307,226,0,3068,5243,20,9.41428
386988,280671,110,86676,67219,96,55,87,0,12230,9433,59,11901,9214,60,24,46,0,1607,2493,8,9.41428
502936,223750,235,369641,204519,205,8,66,0,8967,3960,85,8162,3866,78,23,99,0,4033,5541,25,9.41529
545183,304514,126,197715,113102,120,9,39,0,14030,10160,65,13004,9415,65,249,97,0,4222,7448,19,9.41931
450523,244901,120,311446,130982,130,4,77,0,25294,11483,89,22072,10237,87,156,100,0,11991,14114,35,9.42131
379997,260114,114,118349,95496,98,-62,30,0,10352,7665,58,9717,7351,57,88,135,0,956,1292,2,9.42232
512816,315326,118,203223,151071,108,92,76,0,17035,11154,67,15900,10450,67,216,150,0,1226,2525,7,9.43236
407110,281345,113,194497,146080,113,49,80,0,26489,18121,67,23915,16379,66,138,112,0,3575,5167,17,9.43437
521645,286426,132,200371,115407,122,-60,63,0,18617,11174,79,16838,10298,78,112,80,0,2230,3518,13,9.43437
498749,320297,121,318510,239653,109,139,78,0,30289,24755,67,29044,23774,66,221,83,0,2649,5172,14,9.43437
409941,270840,115,102673,75388,102,-55,45,0,25573,16814,66,23008,14835,65,136,109,0,4087,5172,23,9.46349
650835,303633,137,370787,172977,137,45,87,0,42615,22756,91,40529,22064,90,300,110,0,5866,8377,27,9.46449
414336,279919,117,117731,81250,117,14,64,0,22297,16421,67,20378,14891,65,54,72,0,2332,3854,13,9.46549
529285,286711,135,332343,135762,146,71,66,0,18411,6287,105,16399,5382,101,130,87,0,12172,7236,60,9.4665
553895,297460,137,399671,225740,137,137,66,0,61708,34496,95,55052,31079,95,198,124,0,15234,23824,70,9.4665
551408,348637,123,168580,103508,112,-112,22,0,44409,26591,79,39737,24051,78,212,98,0,6290,11912,28,9.4675
400712,296064,111,105278,78301,99,-7,51,0,12813,9853,59,11553,8686,59,127,107,0,8343,11558,33,9.4675
717176,345837,146,463625,245787,146,153,107,0,77096,41765,98,68966,36808,99,369,165,0,8977,9242,36,9.4675
549498,292750,122,326041,172448,120,85,77,0,84466,47187,86,77094,43098,85,422,222,0,23165,35057,98,9.4675
719592,309757,154,490107,225475,153,109,84,0,5941,2649,67,6026,2535,69,171,83,0,5216,3591,36,9.47051
718313,343464,139,538334,273253,139,50,77,0,101657,46735,98,89564,41050,98,543,255,0,30503,33976,110,9.48557
615648,278847,140,452630,260826,140,231,124,0,1945,1058,12,1649,809,0,134,133,0,2453,2379,23,9.48758
695792,297554,145,466322,218398,144,251,114,0,84042,44953,98,77693,40230,96,550,210,0,25827,28147,109,9.49863
521844,346039,106,173496,116093,105,80,63,0,49801,35471,74,44296,32262,72,63,57,0,7554,14464,43,9.49963
336887,276230,94,80639,61675,91,89,53,0,17975,13854,58,15781,12074,57,26,65,0,2716,2365,10,9.50064
528370,330668,125,171603,111204,111,45,64,0,32078,20668,73,29133,18872,71,3,72,0,4231,5607,20,9.50164
492565,292896,122,261747,156505,122,27,54,0,55824,33605,77,51068,31042,78,170,125,0,6226,11536,33,9.50264
516890,272779,130,288336,164154,122,47,67,0,10678,6431,68,9813,5744,65,71,69,0,2930,5057,16,9.50365
448950,280195,116,117794,79083,109,-88,31,0,8989,6291,58,7589,5133,54,111,96,0,719,1033,1,9.53377
288485,218728,106,119241,96250,99,-15,70,0,18162,15279,55,16545,14081,54,28,61,0,2797,2348,11,9.53477
410959,287763,114,116821,78040,114,-14,60,0,20909,15571,62,18366,13466,61,207,110,0,2217,3325,11,9.53678
566209,329216,128,252127,167795,118,77,89,0,43557,25977,80,39552,24057,78,298,139,0,2084,4294,13,9.53678
330591,239746,97,116291,93402,92,183,102,0,21038,15830,58,19186,14348,59,207,99,0,4254,5731,33,9.53879
382863,267242,110,177961,111614,110,97,70,0,21415,7976,110,19372,7247,110,39,108,0,2252,1467,9,9.5418
564424,351764,124,164133,107681,109,69,82,0,43123,28506,76,38896,25604,75,137,86,0,12094,21371,83,9.5418
382494,254816,114,177159,124759,106,88,80,0,37563,27166,66,34213,24542,67,237,127,0,4029,5384,22,9.57193
431933,259805,110,191768,125672,106,19,34,0,31380,19560,73,28639,17774,73,58,106,0,8342,16228,40,9.57695
570801,286288,124,174490,102358,113,10,33,0,38076,24075,81,35157,22838,81,209,113,0,10918,17583,34,9.57695
344664,187781,124,251234,131314,122,60,73,0,7975,4694,66,7195,4131,61,147,102,0,29971,40075,101,9.57695
602449,272584,148,485149,176896,148,227,93,0,54544,33656,112,48968,29769,111,239,112,0,8847,9885,40,9.57795
451371,298517,117,317835,197418,117,-15,71,0,38543,23842,82,35210,22337,81,60,102,0,10103,18098,64,9.57895
346366,258675,105,159709,116657,97,88,46,0,38676,29001,63,34444,25147,63,127,71,0,2030,2053,8,9.58297
505634,296236,123,260018,173079,115,44,69,0,22963,16091,73,21036,14716,72,115,194,0,6959,12177,27,9.58397
386742,271967,108,184326,126553,104,-7,34,0,26420,20186,61,24390,17920,62,240,110,0,3905,5738,19,9.58598
719971,354014,145,397300,238184,136,68,53,0,59879,32218,99,55837,30149,99,216,95,0,5584,8097,23,9.59301
415054,270922,114,166895,119824,101,-68,43,0,24930,18263,65,23216,17303,64,119,92,0,2378,2480,9,9.59301
336764,233335,107,126960,85060,107,74,74,0,37224,23774,71,34718,22126,70,129,59,0,7454,10059,73,9.62213
626066,322273,135,266254,156836,128,175,95,0,115685,71328,92,103963,64715,91,247,157,0,69613,106947,135,9.62615
758329,351060,150,201160,92925,141,-46,43,0,18013,8287,89,16595,7844,82,192,90,0,2484,3222,19,9.62715
440683,299795,105,121308,80252,102,52,72,0,28292,18042,66,25387,16054,66,45,61,0,5810,8774,47,9.62715
542834,280420,135,226505,147009,121,108,72,0,30445,20180,82,28520,19183,81,97,58,0,5695,8627,24,9.63217
479937,316465,119,144147,90280,106,-81,56,0,31490,21815,68,28239,19806,68,110,62,0,3935,6480,20,9.63217
385800,277446,112,131026,99122,99,-4,50,0,31885,27896,61,30145,27214,60,36,60,0,3662,4501,18,9.6382
745865,374706,138,537589,295660,132,112,83,0,84628,50943,91,77000,46606,90,337,176,0,14911,18533,46,9.6382
611033,337625,131,285581,170621,131,137,91,0,44783,26735,85,39450,24131,83,327,111,0,6601,10774,26,9.6392
497247,322312,107,193050,134212,106,-7,68,0,46896,29018,74,42657,26040,74,265,118,0,29953,25415,118,9.66731
742501,335267,150,273500,141273,137,79,71,0,28009,15367,97,25467,13989,97,110,95,0,2757,4231,24,9.67233
359748,238268,114,118702,86374,103,-18,41,0,44224,35213,68,41310,32658,68,157,101,0,910,4702,12,9.67334
685565,354658,146,505917,230475,141,154,65,0,75697,47226,103,69112,42807,102,275,109,0,30471,34664,106,9.67434
689929,293320,144,339426,148108,137,55,86,0,38088,16982,92,33731,15603,91,89,89,0,10068,9335,37,9.67434
503058,296143,114,177961,108371,122,-11,73,0,22998,13368,75,21222,12521,74,155,57,0,17153,25763,55,9.67434
462345,335446,102,149560,110803,106,113,72,0,42108,39877,65,43276,40910,65,123,77,0,7097,15622,33,9.67434
599765,314324,132,392862,244990,124,71,56,0,58358,36336,85,52561,32243,84,29,93,0,19863,29168,91,9.67535
402144,276805,114,117080,84228,102,92,51,0,30647,22291,64,27612,19884,64,116,110,0,4315,5973,25,9.67635
592025,322995,131,186431,110013,119,-18,64,0,10453,5474,67,9372,5015,67,158,94,0,2214,4227,15,9.67836
425574,295821,107,133563,88266,105,92,88,0,10314,7344,58,9742,7087,56,189,101,0,875,1119,2,9.70045
379965,273555,109,190960,127574,108,8,68,0,3260,2198,39,2819,1942,35,27,74,0,2789,4074,12,9.70748
739643,340958,149,300592,143581,139,52,65,0,14926,6385,85,13539,6093,80,118,65,0,3314,3144,24,9.70949
377769,262985,112,171087,125329,104,28,68,0,31958,23605,64,29203,21749,63,122,126,0,2931,3671,13,9.71451
349122,265364,94,186180,147927,91,160,75,0,13714,8875,59,12639,8178,59,76,76,0,3778,4881,22,9.72957
474055,306576,105,126634,88307,96,556,397,0,-93,430,0,-353,378,0,214,112,0,20349,22946,117,9.72957
472320,315304,117,150844,101036,105,201,93,0,37266,23654,72,34201,21573,71,166,97,0,8734,13873,61,9.72957
454561,304517,117,149396,102828,108,81,83,0,22572,15258,67,21418,14295,67,7,33,0,5408,7902,37,9.73258
410995,276884,119,273076,155422,118,34,65,0,32015,22539,72,28151,19858,72,125,122,0,10913,12790,42,9.73258
354346,248423,111,120146,84144,111,16,62,0,27457,19339,81,25608,18018,74,44,65,0,3816,6388,24,9.73258
429218,275686,115,187166,123016,117,53,64,0,31517,19766,71,28664,18185,69,231,134,0,2059,7161,16,9.73258
377211,288052,109,112293,86572,103,-9,59,0,10698,8052,56,9869,7427,54,14,62,0,1430,1888,5,9.73459
791660,351024,155,397608,174137,152,164,78,0,41466,21277,108,39002,20314,106,173,93,0,15545,12391,49,9.73459
328287,283738,87,98923,65976,103,140,110,0,26961,16521,103,23987,13848,103,212,115,0,3796,3971,35,9.73459
413147,270254,117,146741,93968,106,91,68,0,41968,28595,71,38862,26267,71,21,68,0,7384,14137,33,9.73559
616965,266424,140,259824,108390,130,55,51,0,46603,26106,90,41986,23669,89,10,77,0,25452,20657,94,9.7386
368758,263187,99,266109,195251,101,90,81,0,30211,23155,66,27314,20842,66,146,112,0,2323,6863,15,9.73961
650254,309654,178,399229,170823,178,115,84,0,74100,37295,127,68059,34104,124,199,132,0,93006,66146,170,9.73961
760305,315330,259,430712,139017,266,71,74,0,17010,6555,128,16193,6604,121,32,125,0,47159,41503,91,9.7617
658445,322698,134,370302,188756,123,88,130,0,54556,33659,84,49032,29857,83,210,148,0,10919,15777,34,9.7617
442095,286409,101,248807,139510,117,115,89,0,67637,34855,117,62195,32762,117,150,101,0,15837,21653,117,9.77475
500167,331627,121,228022,101895,126,119,73,0,40939,26570,83,38503,24530,84,148,98,0,13605,24881,51,9.77575
335986,199624,116,212349,138057,105,57,66,0,15329,11966,59,14967,12332,59,71,86,0,2107,1711,6,9.77575
553197,314868,128,126193,74227,117,-56,56,0,11606,6818,66,10059,5926,62,16,64,0,1886,3534,11,9.77676
628309,292702,136,321113,185914,126,89,91,0,30685,19214,80,28840,18295,81,177,129,0,5156,7609,23,9.77676
373105,242562,113,252639,161498,107,36,53,0,48873,34021,70,44215,30472,69,18,91,0,8899,12497,83,9.77877
364731,219953,120,162388,107337,108,90,47,0,18031,10740,69,16579,9929,67,184,119,0,2518,6515,14,9.77877
382576,228305,119,295759,176533,119,37,83,0,24241,15893,72,22256,14278,73,82,82,0,18991,25591,121,9.78078
598256,287953,138,303117,152271,138,127,60,0,76319,48159,95,69559,44494,94,139,117,0,71150,77421,138,9.78178
379185,284393,110,152384,103879,110,-33,40,0,14398,10352,57,13372,9343,57,56,92,0,889,680,0,9.7858
437042,290315,113,99995,69758,103,55,66,0,21343,14052,66,18927,12380,66,195,101,0,3708,3345,23,9.7858
361652,239628,107,250525,173784,104,51,86,0,17681,11133,63,15927,10113,63,105,75,0,2491,4108,14,9.7868
437047,250268,119,230403,149842,113,-70,31,0,21438,15619,70,19349,13911,69,69,63,0,2644,3667,13,9.78981
734536,328484,167,477638,256449,155,346,235,0,77494,32967,120,71361,30629,120,260,154,0,19996,23480,85,9.78981
320068,239220,95,145531,113153,96,13,36,0,20361,16126,58,19022,14954,58,146,88,0,1227,1568,4,9.79082
577908,272478,134,270790,161817,123,140,108,0,33300,20063,80,29521,17755,79,103,101,0,8631,13639,32,9.81391
480121,244120,124,396103,256499,115,50,104,0,26261,16729,74,24080,16144,72,282,193,0,4771,8073,23,9.81491
547516,326124,120,202950,126051,109,0,53,0,19090,11841,72,16846,10373,71,61,75,0,1047,2703,9,9.81491
466680,282797,119,190853,122554,119,52,55,0,23999,18200,61,22418,16873,61,127,87,0,5453,11209,23,9.81491
423175,290966,114,146199,106995,101,33,55,0,26021,18517,64,23898,17787,62,111,90,0,3770,4547,21,9.81491
628690,258436,258,509831,195607,259,194,93,0,41236,18398,117,38449,17801,117,109,70,0,22827,15684,74,9.81592
558088,353520,111,263967,175794,103,134,91,0,52614,35607,75,48818,33442,74,88,106,0,8301,14314,35,9.83198
378883,237245,114,282924,178114,114,123,83,0,11330,6100,66,10566,5722,64,72,80,0,914,1592,5,9.83399
381476,225491,114,178746,124989,112,-43,20,0,19090,13195,68,17908,12799,67,87,68,0,1722,2646,9,9.83399
383359,261509,104,98667,70286,98,6,54,0,17715,12217,63,15544,10371,61,27,62,0,2647,3943,13,9.83399
601316,317227,123,315610,159319,122,111,67,0,59538,27436,88,53936,25245,86,175,112,0,2571,4379,14,9.83399
446135,266287,120,212380,127083,115,82,73,0,37474,23941,76,34508,22629,75,202,141,0,8345,15825,34,9.837
361162,218841,114,150219,109604,104,7,57,0,29696,20406,68,27470,19696,66,81,94,0,7649,12429,60,9.83801
361646,280808,105,86894,67208,97,113,80,0,8815,6315,54,7698,5679,50,3,57,0,3551,5152,18,9.83801
411651,189848,146,301010,115585,149,56,65,0,6078,5346,39,5657,5145,38,83,72,0,8327,6243,49,9.84704
427814,279571,116,156669,103508,105,64,75,0,17795,12612,60,15354,11036,59,46,66,0,1361,2964,8,9.84704
478937,306964,115,172936,113658,107,-41,59,0,43057,28103,72,38615,24868,72,131,131,0,4017,6932,21,9.84704
568680,249078,152,228903,111225,152,139,91,0,28025,15521,97,25955,14006,97,166,76,0,17492,16069,44,9.84805
349197,256667,109,102174,79063,98,35,83,0,7768,6378,48,6805,5740,46,25,67,0,1197,1033,1,9.84905
437680,304584,114,191269,131729,107,150,89,0,45607,41511,61,42538,39781,60,18,98,0,3531,3100,28,9.84905
413486,275771,105,115617,80984,101,53,65,0,24268,16218,66,22304,14741,65,28,53,0,6558,10392,50,9.85207
526881,317476,125,170499,113565,113,176,92,0,32465,20361,76,28954,18216,75,266,183,0,7025,11579,29,9.85608
384627,271286,111,141643,98234,100,92,74,0,20884,14955,61,19457,14623,60,151,81,0,1986,2746,9,9.85608
461987,322840,116,150977,100035,106,19,51,0,40356,30714,69,37646,28119,68,20,69,0,4880,6461,31,9.8601
571565,296147,130,283210,160454,119,101,78,0,69529,41507,84,64444,38547,83,194,109,0,30677,48179,123,9.8601
416220,298637,112,126623,84220,105,44,60,0,27605,17945,67,25575,17090,66,62,58,0,3653,5669,16,9.86211
321032,202085,114,214601,129080,106,125,69,0,17048,12775,61,15893,11763,62,50,61,0,2717,4660,13,9.86512
575989,283533,133,225295,120499,123,14,37,0,52381,30629,88,47998,27560,87,193,153,0,11751,18383,80,9.86612
484775,309536,120,254189,176847,120,-2,67,0,26052,16212,92,24095,14653,92,109,86,0,2070,2161,7,9.88018
526702,309491,123,205281,122717,115,105,68,0,32862,20521,74,30747,18837,74,162,95,0,3778,6098,18,9.88118
400843,275311,104,125312,96916,98,38,55,0,25706,19408,61,23851,17758,61,178,141,0,3691,3855,20,9.88118
627942,375399,128,311043,191296,127,139,95,0,66762,40405,84,61342,37255,82,132,92,0,15402,25116,93,9.8842
499346,277308,113,222699,138808,116,126,98,0,39929,27610,73,35702,24367,73,190,133,0,9058,17340,31,9.8842
684550,304308,141,321498,155900,134,118,108,0,57040,31526,96,50904,27971,95,168,112,0,11037,14015,72,9.88721
537750,320098,124,274487,177192,113,130,115,0,36116,23613,74,33094,21679,74,232,85,0,2200,4576,14,9.88721
434822,243373,118,165028,100578,113,30,38,0,10230,6627,66,9630,6089,63,111,94,0,820,2526,11,9.88721
659327,301838,141,205372,99923,127,4,60,0,42623,22664,91,39469,20978,91,174,123,0,15288,17088,60,9.88821
566556,312949,129,193232,110517,119,74,79,0,24227,14294,81,21313,12884,79,168,92,0,3519,5623,18,9.89524
648274,269618,143,271590,145360,134,-2,65,0,32525,15615,95,30504,14984,94,211,157,0,19038,27949,69,9.89725
592444,306518,122,237115,147019,124,99,89,0,2468,1357,29,2271,1131,25,118,64,0,1103,2324,11,9.89825
640429,280932,130,489007,270458,125,164,99,0,82856,47767,93,76158,44114,91,399,207,0,39182,55797,137,9.94143
544840,287214,116,391751,171707,115,97,64,0,27239,14539,84,24152,12897,83,139,88,0,28055,25186,80,9.94243
675696,281246,147,451254,202731,137,152,81,0,134465,61200,103,121804,55803,103,444,197,0,40983,46368,128,9.94243
512924,304127,124,216298,138486,124,17,61,0,4325,2844,48,3980,2677,46,424,337,0,792,1134,2,9.94444
384159,286601,110,120354,88410,110,105,92,0,31700,22727,64,29392,21042,64,87,87,0,4315,4956,31,9.94444
671804,326382,137,306601,157663,128,122,107,0,54028,28328,93,48231,25551,91,238,100,0,24770,27716,114,9.94444
484843,294283,125,190769,115577,118,-6,63,0,35365,23335,76,31578,20781,75,65,73,0,6230,10998,25,9.94745
518791,333638,121,182238,117088,115,17,51,0,8688,5069,61,7848,4532,59,130,88,0,1307,2837,9,9.94745
775846,394459,122,564760,276996,131,116,86,0,87763,59895,81,80255,53816,80,335,187,0,44689,53332,130,9.94846
326750,238575,107,165253,122759,102,24,42,0,19021,13671,62,17830,12623,60,110,73,0,2191,2746,10,9.95448
457827,325679,103,128853,86982,101,26,49,0,23088,15908,69,20130,13993,67,169,115,0,3489,6151,16,9.95549
393826,235292,115,177496,142434,102,110,109,0,55818,47694,67,49926,43450,65,344,235,0,21422,37225,115,9.95649
343257,239935,111,183019,128994,111,159,117,0,25356,16138,111,22722,14718,96,107,81,0,2184,3267,12,9.95649
436990,306992,110,120591,79614,98,96,64,0,33392,23292,66,31350,21703,66,43,90,0,6420,11055,48,9.95649
504805,326524,115,208149,135342,107,72,60,0,35641,23132,73,32601,21212,72,234,88,0,3127,8546,17,9.95649
529063,341124,116,272393,184538,110,123,87,0,52353,34944,79,48175,32517,78,124,68,0,20102,36155,104,9.95749
575126,307076,122,190322,101081,118,-15,42,0,16113,9505,72,14745,8721,71,179,68,0,3171,8111,19,9.95749
552241,298244,129,246057,144233,124,18,85,0,47505,25373,83,42296,22759,82,146,129,0,4802,5779,26,9.96051
465415,337211,114,220544,162807,112,114,94,0,35694,26001,69,32484,23809,68,146,99,0,3940,5781,20,9.96352
432534,276357,115,139963,86934,106,89,82,0,38431,26259,74,35314,24127,74,53,76,0,7731,13495,55,9.96352
376052,267202,111,126755,94087,102,-32,44,0,11392,8145,60,10196,7445,56,69,63,0,755,1547,4,9.96352
413662,224478,117,298965,183902,116,100,67,0,63334,44182,77,57942,41115,76,78,127,0,21329,29766,84,9.96452
477281,300800,123,297744,193665,121,18,57,0,18158,9378,78,16210,8301,78,62,94,0,4224,6999,20,9.96452
418658,297839,110,168821,116755,106,23,41,0,31437,21444,68,29197,19822,67,65,56,0,5162,8775,27,9.96553
540632,326876,122,172640,125372,106,153,85,0,49651,33524,76,46524,31291,76,173,92,0,4816,6882,26,9.96553
479427,266373,128,163724,88798,114,57,85,0,30935,22217,71,27973,20743,70,139,137,0,4623,10077,19,9.96553
521085,289443,120,172815,108710,111,-121,34,0,39620,27563,76,36151,25401,74,159,104,0,7851,12757,47,9.96653
503583,310583,121,160949,113271,121,-23,72,0,20376,11310,73,18513,10482,71,100,97,0,6280,10802,42,9.96653
580633,345576,127,156298,102714,111,-18,92,0,50827,30799,79,48070,28738,80,200,163,0,8143,11287,69,9.96754
385147,238645,115,168207,111371,106,27,68,0,32952,20656,70,30887,19955,69,202,137,0,5130,7264,33,9.96854
388713,266473,112,168213,115639,101,115,122,0,31675,22598,65,28102,19915,64,140,114,0,3206,4201,14,9.96954
416839,288212,115,133096,93768,104,-10,62,0,19595,14002,64,17667,12329,66,7,56,0,1925,2700,9,9.97155
539219,310716,125,210783,137628,122,-5,68,0,50204,37974,76,47641,36015,75,215,94,0,4079,6179,18,9.97155
375484,231097,122,238707,134626,122,79,70,0,19450,13168,69,17855,12097,70,174,83,0,1265,1088,1,9.97557
622861,348803,131,182904,106969,119,63,69,0,35266,21652,79,32843,20987,79,95,98,0,3411,5562,16,9.97657
379266,257760,112,163323,124974,102,39,86,0,24176,18266,63,21346,15902,62,42,79,0,2988,4319,13,9.97858
594097,322503,128,256405,146062,119,56,86,0,67851,38555,85,61611,35927,84,295,173,0,13685,21632,73,9.98159
394532,296257,110,146322,105800,108,-3,42,0,21415,15685,62,19878,14358,60,155,78,0,923,1364,3,9.98159
535830,315054,127,192019,111759,118,-160,32,0,19228,12409,75,18125,11567,75,123,84,0,1857,3017,10,9.9836
521220,315121,122,283823,179649,122,162,90,0,69435,43622,86,63496,39841,83,309,153,0,6988,11172,43,9.9836
497548,295864,120,254568,146964,120,130,118,0,40319,23335,74,36355,21349,74,238,130,0,5814,9301,35,9.99866
872105,378741,157,509484,198417,145,153,87,0,73241,44218,104,67889,40730,103,326,156,0,24560,20724,99,9.99967
536027,303535,126,225950,142008,113,57,77,0,54375,34728,78,48240,30766,78,186,117,0,1596,3612,11,9.99967
442007,302933,114,128165,79421,108,56,60,0,39161,28444,70,36634,26591,70,137,97,0,4820,6684,28,10.0017
406961,251414,118,150865,102141,108,-23,31,0,37442,26474,69,34309,24001,69,30,91,0,4489,5707,25,10.0047
348322,233577,104,218614,149103,105,18,42,0,24142,16515,65,22619,15485,64,47,57,0,2722,3223,14,10.0047
478440,308658,113,216483,141440,119,-27,44,0,22016,12415,78,20405,11282,78,80,85,0,1364,3341,11,10.0137
443388,250097,123,148030,89436,110,-17,36,0,1480,1143,13,1302,1120,9,84,111,0,4649,6773,24,10.0147
271621,194509,95,151744,106722,98,190,108,0,363,291,0,308,261,0,76,56,0,858,1501,3,10.0147
352346,233108,112,108362,83365,97,14,66,0,22252,15671,62,19737,14485,62,185,132,0,4594,6110,29,10.0147
544950,308675,127,178508,100650,113,-5,44,0,13077,7618,68,12038,6755,67,279,121,0,1223,2634,12,10.0147
324940,222735,104,167714,121117,98,-37,54,0,13006,10224,57,11752,9433,55,187,98,0,1281,2249,6,10.0197
595176,300694,120,241757,137469,119,-4,89,0,65367,37780,82,59539,34580,83,237,99,0,21805,32623,105,10.0238
448533,270064,126,238840,132441,121,44,67,0,10566,5597,72,9612,5198,70,63,72,0,1525,2467,9,10.0248
262573,195166,106,130526,97064,99,100,98,0,11115,8945,64,10461,9187,59,124,100,0,1529,2226,6,10.0258
453537,334133,109,124846,78897,107,97,66,0,35426,22577,72,31699,20530,72,127,90,0,4214,6811,21,10.0258
431953,297624,115,134973,93775,112,-49,37,0,25280,17539,68,23420,16369,67,149,93,0,4216,7344,20,10.0258
434495,278282,118,118961,83707,103,-31,46,0,29687,19918,69,26768,18298,68,64,59,0,12577,20251,97,10.0268
562396,315546,127,403778,231190,124,65,85,0,161013,112522,86,154858,108772,86,1061,603,0,14917,23374,105,10.0308
794464,332788,144,271691,121522,131,99,59,0,56138,31024,102,50378,28318,101,185,73,0,11137,12027,74,10.0459
513951,301594,118,287218,168123,109,-61,47,0,12930,9374,65,12206,8925,63,112,122,0,11136,12849,34,10.0459
606400,352339,128,290637,159634,120,105,101,0,28653,17167,78,26211,15871,77,169,93,0,3886,6862,18,10.0469
653417,311673,138,333138,173086,126,38,50,0,76101,42152,92,69289,38686,91,248,130,0,26850,35178,90,10.0469
525307,348782,121,165408,113072,105,7,80,0,40496,30693,71,37429,28680,71,169,105,0,5214,10898,20,10.09
805199,365527,154,377171,189491,139,45,60,0,54850,36375,93,50028,33346,94,215,88,0,29702,28290,70,10.09
340376,230889,112,225994,153663,111,123,59,0,16875,9644,68,14922,8698,66,131,96,0,4218,6215,22,10.091
752710,396975,140,418628,210406,143,63,101,0,17879,9631,82,16403,8499,81,199,165,0,6825,7413,29,10.092
390676,273894,113,191291,149015,104,13,66,0,43541,38867,68,40174,36010,68,41,59,0,6217,8830,54,10.0951
392068,254150,113,294469,190406,107,253,152,0,137225,88348,75,134936,85621,74,205,176,0,5748,7287,54,10.1061
267451,211291,103,162323,113202,103,98,66,0,16923,12087,59,15147,11343,58,85,64,0,2320,2343,10,10.1081
390714,241526,121,185330,128587,112,85,68,0,40402,24001,79,36295,21151,78,170,98,0,6066,7522,49,10.1081
668060,273878,140,369838,184074,131,164,88,0,94878,54127,96,87058,49502,96,202,77,0,34166,41762,112,10.1081
435190,270148,119,205897,118402,119,-2,68,0,37455,22955,74,33779,20861,74,161,111,0,5973,12315,25,10.1091
382219,216144,120,258787,180032,114,24,42,0,17233,12274,64,15936,11130,62,101,94,0,2298,3179,11,10.1101
689273,305298,132,323598,171322,133,46,68,0,32095,18704,89,29942,17384,88,70,95,0,9713,10481,35,10.1854
811383,367626,153,409868,183092,145,124,110,0,80679,43607,105,72218,38902,104,34,105,0,37649,40084,105,10.1864
390543,261400,113,233272,165347,104,106,84,0,128173,104868,76,121756,99951,75,305,260,0,14016,22336,103,10.1864
505754,315978,117,152028,104306,109,133,88,0,33249,21821,71,30482,20162,71,98,81,0,2107,3318,12,10.1894
331517,241088,95,219079,145183,107,155,79,0,28810,21018,66,26508,19237,65,54,65,0,5743,6818,56,10.1894
519846,318981,102,194829,122904,104,150,103,0,17430,11620,62,15618,10346,63,126,91,0,2510,7379,16,10.1904
424913,285945,115,136132,91882,106,94,96,0,43317,29323,70,39149,27177,70,110,157,0,4586,8275,21,10.1914
458076,310400,99,181512,100583,115,146,88,0,23046,11322,115,19901,9636,115,91,91,0,2019,2149,10,10.1914
496479,330541,117,174087,119180,106,-25,54,0,34257,25138,68,29846,21642,68,99,65,0,4671,7068,27,10.1955
414037,309062,105,93576,63457,98,57,67,0,8711,6296,58,7600,5474,56,138,78,0,933,1245,2,10.1975
414159,305940,110,135862,101406,109,42,109,0,29737,22989,62,26311,20115,63,108,61,0,3697,4107,18,10.1995
459096,271137,109,207467,145777,119,11,46,0,20073,14162,70,17876,12652,70,101,110,0,1513,3216,11,10.2005
644808,278999,137,393434,155835,147,186,88,0,41640,20954,102,38061,18730,101,171,146,0,31055,24640,84,10.2005
386272,305851,94,102295,77535,94,23,56,0,36156,27052,63,33381,25259,63,18,57,0,3856,5337,18,10.2005
452933,309576,105,209183,143053,107,34,47,0,44271,30110,71,39345,26453,70,221,128,0,7380,12685,49,10.2005
420002,313282,112,92398,70320,98,-35,30,0,27951,20238,66,25572,18601,64,52,110,0,5746,8612,41,10.2045
405550,285350,113,175160,121247,107,-109,32,0,34179,25688,65,30842,22522,64,151,109,0,2792,3319,12,10.2115
533552,314732,124,285778,184470,116,-1,64,0,35546,23261,75,32599,21637,74,218,107,0,2728,4979,15,10.2125
