"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
288580,202564,100,97359,75825,88,-112,41,0,2638,2159,31,2653,2055,31,129,92,0,26530,20830,77,33.9264
539541,281066,117,255757,145995,105,350,138,0,32007,15753,111,30741,14946,111,355,149,0,24431,13027,107,33.9279
509379,297915,123,236071,146212,106,128,124,0,678,392,0,416,393,0,242,180,0,4748,3581,41,33.9279
235952,178017,103,144276,114126,96,17,47,0,5305,4104,42,4911,4172,40,5,82,0,18534,15492,62,33.9309
641775,366270,131,204964,115369,131,92,97,0,49173,26955,130,44419,24219,129,175,134,0,25508,20257,79,33.937
558008,347901,126,355265,211665,117,34,61,0,32179,18101,126,29259,16194,120,398,254,0,37206,30269,55,33.94
471195,294641,120,130391,92766,104,82,51,0,14118,7510,69,12079,6885,66,227,152,0,19658,17438,50,33.9415
336515,218727,114,248230,155113,114,0,52,0,2088,988,0,1869,945,0,89,73,0,15649,12961,45,33.9446
372100,232808,116,188069,124978,103,-44,73,0,4334,2395,45,4057,2155,44,301,182,0,19956,16489,55,33.9598
342525,222092,114,132402,91297,98,-40,33,0,26757,14391,91,25226,13405,95,124,162,0,40891,31022,74,33.9674
437032,274340,119,229820,138720,118,118,111,0,17683,11020,75,16014,10091,70,148,119,0,8607,6724,50,33.9719
464915,278088,121,181045,122610,110,45,109,0,134,151,0,322,235,0,144,90,0,4105,3468,38,33.9811
327852,201621,101,240062,152309,104,281,264,0,5083,2559,50,5056,2729,50,278,145,0,2422,1731,29,34.0069
795418,335785,150,479320,167545,138,156,84,0,19715,10441,90,17363,9465,86,407,174,0,35646,21739,116,34.0084
328506,207512,102,147617,109604,93,51,113,0,2122,1201,24,2120,1317,22,222,131,0,8246,7213,47,34.0388
315032,224860,97,97462,72339,93,94,58,0,513,222,0,374,205,0,274,207,0,8336,7101,48,34.0434
323091,219247,114,197512,139048,108,58,72,0,1527,832,0,1111,632,0,47,57,0,8592,7253,49,34.0479
686756,354953,135,259099,132328,135,37,94,0,4311,2444,46,3957,1928,43,230,183,0,13939,9955,62,34.054
535034,314705,120,176235,106316,115,18,56,0,2797,1616,33,2452,1502,32,102,136,0,19057,13019,67,34.0586
409899,255605,111,147656,85247,119,13,55,0,5578,2537,58,5026,2468,56,61,65,0,21491,17382,69,34.0586
563765,320688,126,381599,216206,126,4,44,0,3964,2140,43,3639,2145,39,117,104,0,24828,15262,87,34.0586
672524,297646,130,301398,149745,138,-60,63,0,3012,1425,36,2663,1337,30,122,140,0,36027,19963,101,34.0798
454643,273940,106,198655,128921,101,-142,28,0,34603,16905,119,31558,15647,104,178,128,0,25801,21079,70,34.0814
548410,219878,131,428619,230226,128,39,72,0,5596,2884,56,4888,2643,46,6,57,0,41946,21175,100,34.0814
307841,225963,108,143200,112992,108,-55,27,0,6444,4175,50,5750,3787,47,119,131,0,32768,25508,70,34.0829
432236,203948,131,327451,123052,145,100,63,0,8826,4131,89,8258,3661,87,258,212,0,49366,24739,145,34.0844
514878,287046,104,417271,261184,105,114,119,0,62849,31327,123,58353,29332,123,313,293,0,48257,38127,77,34.0859
404657,288421,113,131129,87220,113,34,69,0,26598,15728,90,23966,14810,81,55,90,0,18342,15667,64,34.0905
434012,310104,114,201086,143226,114,46,49,0,989,701,0,772,612,0,168,97,0,9890,7935,49,34.0905
473752,271433,123,201367,122224,121,-42,34,0,21786,13414,81,20395,12552,87,198,140,0,5596,4542,43,34.0935
488142,268712,123,225212,127552,116,42,78,0,3891,2574,41,3777,2470,41,195,127,0,7502,5649,48,34.1011
582277,294239,146,232102,119058,142,93,67,0,3730,1797,40,3204,1652,31,264,190,0,14589,10270,61,34.1391
406839,254620,117,167785,97361,117,92,92,0,1746,937,0,1683,1014,4,153,147,0,3568,2921,34,34.1391
275938,227794,62,124950,83038,88,0,59,0,2417,1358,17,1909,1149,10,162,146,0,11839,9247,55,34.1406
375605,282387,76,102193,80584,65,64,101,0,3741,2117,42,3100,2003,40,77,94,0,15442,14054,55,34.1406
655704,327451,93,465558,216808,115,276,139,0,11481,5066,79,10503,4388,75,864,388,0,20198,9527,89,34.1406
476682,343438,88,319813,225601,100,35,62,0,30186,17868,109,26389,15777,92,244,216,0,12241,9338,55,34.1406
519071,311063,125,145682,93478,125,163,85,0,8104,4917,56,7584,4681,53,386,199,0,32389,26501,85,34.1437
286059,192789,109,193539,148818,105,56,105,0,5698,4675,43,5104,4265,40,76,78,0,22749,18943,74,34.1467
302196,230081,106,137367,108202,102,-1,35,0,3089,2192,34,2768,1960,33,166,151,0,29036,23417,87,34.1528
538537,219233,233,360357,164294,202,57,143,0,743,383,0,1054,516,0,296,140,0,3460,1699,44,34.1543
284741,187336,111,134039,95243,91,27,36,0,4617,3423,41,4289,3192,41,232,155,0,14114,10715,60,34.1558
356575,231440,107,227805,146355,113,80,56,0,2915,1617,34,2900,1637,35,217,107,0,8003,5229,51,34.1558
385291,237736,121,254324,134780,118,7,40,0,2832,1569,38,2304,1233,27,132,93,0,33184,24586,99,34.1604
442263,303136,103,134176,93952,100,42,91,0,699,340,0,703,475,0,196,133,0,3237,2490,35,34.1649
505863,317740,121,264616,165604,114,3,58,0,1572,1148,12,1213,960,0,15,83,0,8521,6913,47,34.168
475431,311729,118,143886,87843,109,-18,42,0,1911,1068,8,1829,1043,8,215,174,0,11948,9337,55,34.1695
509330,306142,147,274061,105005,147,212,80,0,4221,2541,43,4100,2601,42,161,120,0,8449,6982,49,34.171
358359,264044,111,273118,154244,111,149,101,0,4074,2240,41,3750,1990,41,232,132,0,4996,4227,41,34.1725
493403,292380,123,232122,144967,123,-16,42,0,99676,52245,123,94471,50201,123,46,102,0,28748,24541,61,34.1756
358478,217524,113,154645,92682,106,78,77,0,2547,1347,31,2537,1148,29,85,86,0,10773,8785,53,34.1832
409504,213555,139,298368,128977,139,153,83,0,1839,721,0,1910,896,0,151,76,0,11365,8447,60,34.1862
562656,340853,123,208467,137396,119,101,124,0,878,495,0,631,442,0,243,157,0,2952,2149,33,34.1999
579866,307247,133,238652,135869,133,54,57,0,761,557,0,595,403,0,209,193,0,5802,4088,46,34.2029
369925,227826,116,176348,113766,116,-18,30,0,24910,13884,98,22011,12336,81,229,230,0,25975,19949,83,34.2029
331829,176484,121,220764,126186,121,30,58,0,2085,1509,20,1667,1444,16,194,84,0,19529,13936,68,34.206
680413,298036,239,166061,102124,226,-287,27,0,88,565,0,-126,498,0,36,90,0,26966,19406,72,34.206
309801,229292,71,186425,121521,85,302,112,0,5373,1716,69,4863,1617,64,504,192,0,77201,26791,107,34.2075
396798,254274,118,271127,188774,98,77,83,0,2483,1456,27,2143,1408,22,93,84,0,3849,2610,42,34.2075
413295,277090,96,132000,94713,74,40,52,0,1556,1186,19,1299,1099,11,59,104,0,16458,14108,55,34.2136
404434,226972,121,212167,135437,121,27,53,0,1481,1349,14,1382,1331,15,206,130,0,3581,2870,36,34.2151
509286,298351,126,274661,172351,126,29,91,0,12004,6161,70,10565,5325,66,71,148,0,4323,3237,39,34.2151
435583,272176,117,211416,144160,109,41,68,0,291,285,0,65,159,0,28,95,0,17174,12884,62,34.2181
390860,280897,110,121257,89140,112,6,46,0,1147,909,0,939,621,0,280,144,0,13009,10528,52,34.2181
331056,197418,115,199156,136805,101,9,38,0,8431,5435,54,7910,4920,54,412,298,0,6110,4997,42,34.2196
392658,246026,117,201326,125911,117,59,62,0,3022,1512,31,2788,1391,32,173,139,0,15794,10930,68,34.2242
494658,327307,100,131748,83587,117,8,59,0,2251,1120,27,1588,898,0,150,158,0,20716,17351,64,34.2288
565086,310197,157,204525,93784,157,8,61,0,50386,28123,146,46834,26064,145,347,224,0,18570,14953,58,34.2303
350051,209258,117,242757,147953,117,2,37,0,4335,2525,43,3769,2172,40,118,179,0,12562,9510,57,34.2318
509435,270459,128,217398,129767,128,146,102,0,10587,5618,64,8781,4540,60,323,285,0,75245,55064,113,34.2333
362047,160630,122,213144,99670,117,170,148,0,11888,10126,54,11058,9510,52,199,104,0,3510,3441,33,34.2348
445421,233239,119,243568,121974,115,51,55,0,9009,5713,72,8823,5220,74,361,188,0,9707,7490,51,34.2348
325504,226118,91,166826,117776,96,88,64,0,1173,817,0,1006,807,0,245,203,0,12942,8852,60,34.2364
454332,193484,150,190629,87212,116,73,95,0,3885,2702,36,3408,2433,37,331,116,0,36946,22149,126,34.2364
321742,197637,115,143891,105848,79,101,60,0,8214,5263,56,7262,4518,54,113,132,0,25916,19463,73,34.2364
349167,183833,123,229129,153331,104,-44,44,0,29385,16238,101,27724,15287,92,114,73,0,17733,13108,62,34.2364
385954,191488,146,300129,125588,131,364,222,0,38014,21054,124,35925,19914,118,223,238,0,70717,43001,139,34.2379
597068,300089,123,374198,191828,119,30,46,0,1718,1775,28,1590,1839,25,178,127,0,14571,8839,72,34.2394
555634,314406,137,220596,131792,137,51,70,0,5232,3357,51,4444,3152,46,191,146,0,15394,11931,57,34.2409
585473,342549,153,327522,138764,153,57,64,0,96638,61458,131,90442,56402,130,317,153,0,97480,68628,136,34.2424
450723,216402,131,317190,168409,131,197,73,0,46674,25462,107,44688,24757,105,442,184,0,16890,12414,59,34.244
735590,338496,164,369825,115642,164,95,115,0,7763,2929,66,6934,2672,64,150,136,0,29117,17472,112,34.2455
542849,286874,93,390256,189896,113,139,135,0,17001,8780,92,15571,8665,87,544,292,0,58320,34537,131,34.247
413537,233368,96,254859,126923,107,64,40,0,29398,17341,95,27693,16788,93,232,117,0,47492,20200,122,34.247
389398,290665,68,80301,77961,54,44,60,0,2680,1679,35,2345,1540,32,42,72,0,10634,9223,47,34.247
429960,195979,194,239861,124422,167,-75,57,0,612,667,0,345,509,0,98,88,0,65919,22068,198,34.247
715228,308528,129,557432,245158,130,203,97,0,3529,1755,45,3070,1534,41,117,135,0,27691,18160,84,34.247
639684,304494,132,352611,126862,133,203,102,0,5399,3308,52,4548,3025,47,467,147,0,24301,15754,92,34.2485
378828,225407,118,264514,159116,110,13,65,0,1017,648,0,889,561,0,156,100,0,8703,6445,51,34.25
534492,303356,131,125925,81353,113,169,86,0,-68,163,0,-340,42,0,35,135,0,5146,4584,40,34.25
343043,131058,150,201534,98549,150,-11,58,0,598,438,0,461,464,0,98,78,0,25760,18417,95,34.25
432127,256871,123,226345,134958,123,80,76,0,4091,1933,52,4034,2096,54,332,210,0,3228,2558,31,34.2516
526219,284000,160,168214,81030,160,50,90,0,6132,2279,81,5309,2018,71,225,96,0,9611,7465,48,34.2531
607623,338476,125,218592,120091,130,64,79,0,1295,776,0,1148,684,0,240,175,0,9346,6799,50,34.2531
439403,300003,105,136322,104030,101,67,80,0,17085,12759,68,15298,11424,66,285,175,0,9544,7405,50,34.2561
290523,225113,80,89681,81249,57,-51,39,0,2058,1696,30,2021,1567,30,131,136,0,20538,16992,60,34.2576
522276,300028,112,281850,185297,103,73,80,0,7815,4543,56,6772,3992,53,135,100,0,41779,21970,109,34.2592
303187,193750,113,210112,145035,99,-90,25,0,17978,10097,70,17272,9626,72,51,70,0,37931,28365,102,34.2592
542680,272596,140,221950,99496,118,64,106,0,10806,4163,76,10071,4055,75,127,132,0,63325,30276,131,34.2592
376424,221439,117,268091,168761,117,238,101,0,18526,9701,84,17656,8989,78,411,200,0,6077,4631,43,34.2592
672210,294080,174,373670,134573,174,128,58,0,14040,5805,80,12616,5383,75,458,216,0,26951,10394,123,34.2592
507470,272766,128,389233,235184,111,163,88,0,61296,33666,107,57018,32188,106,430,261,0,24776,16946,76,34.2607
439491,243486,123,266501,171932,106,80,76,0,12441,6663,68,11112,5794,67,187,129,0,3404,2964,35,34.2652
527082,322995,115,99542,67011,104,117,89,0,3133,2090,37,2605,1657,33,175,128,0,21723,16404,70,34.2668
412488,242765,110,283257,173940,101,43,66,0,23214,13576,89,20293,12117,78,299,181,0,125006,96188,82,34.2683
279273,201698,108,146706,93178,97,37,55,0,9126,6342,53,8511,6075,52,23,57,0,26130,20936,67,34.2683
540107,292279,117,247625,156779,109,57,69,0,6162,3271,54,5524,2816,55,267,200,0,25310,20285,52,34.282
621604,346408,129,248611,144479,118,105,82,0,6517,3082,60,5801,2734,55,335,171,0,32498,26197,57,34.2835
561042,322363,83,345799,191629,108,184,103,0,73498,35489,121,65436,31565,121,343,221,0,40140,34965,49,34.288
411097,253407,119,225036,154670,119,28,43,0,82,121,0,134,135,0,197,111,0,7173,5055,52,34.2911
458409,232190,127,273731,130951,127,-48,56,0,1457,594,0,1083,537,0,266,113,0,13694,8728,58,34.2941
358146,219223,116,106799,73209,99,121,95,0,2082,1212,26,1546,1071,10,170,102,0,27914,23399,65,34.2987
521998,268023,128,260025,144861,122,122,102,0,9998,5392,63,8990,4980,60,328,140,0,37690,28291,87,34.3047
358773,237310,113,161530,113561,102,-72,26,0,35649,22270,111,32049,19673,109,142,107,0,21614,18158,63,34.3154
316651,208299,104,183620,125050,112,121,91,0,2774,1479,32,2550,1344,31,319,220,0,19090,15974,62,34.3169
419752,244241,122,318690,170090,122,-62,80,0,38229,20815,122,34028,18905,120,151,108,0,13990,11533,57,34.3184
431198,302479,105,228632,144996,114,101,73,0,3397,2088,35,2810,1760,31,228,112,0,35463,30203,67,34.3199
588336,338950,128,232481,135768,128,27,50,0,16509,9119,78,15056,8323,77,327,208,0,43048,31253,87,34.3199
335291,248483,99,94285,70677,109,32,42,0,680,316,0,748,245,0,129,133,0,12652,9149,60,34.3199
473364,319749,118,116140,79605,106,23,82,0,2306,1245,29,2006,1166,20,169,113,0,3151,2508,34,34.3215
377345,235035,104,251729,143259,110,20,61,0,6785,3387,58,6336,3194,57,336,158,0,20645,14421,68,34.3275
259757,178038,103,99826,73587,95,86,63,0,6810,4252,50,6414,4041,49,43,43,0,17223,14202,62,34.3275
436908,240488,110,319034,175965,123,176,107,0,1802,749,0,1457,688,0,173,130,0,64403,44307,83,34.3306
672457,323611,135,282341,156891,119,121,71,0,4248,2127,48,4453,2254,52,524,251,0,13345,9726,59,34.3351
402438,250672,118,228605,149619,118,72,65,0,1899,1171,18,1748,1129,18,284,212,0,12329,9750,54,34.3367
253141,125599,118,97014,51763,111,-10,63,0,1349,847,0,967,688,0,67,65,0,12174,6547,67,34.3382
589622,316181,128,147699,84810,115,-25,64,0,3196,1621,42,2591,1302,34,178,98,0,50931,36456,100,34.3412
496078,309740,107,196111,130568,118,41,50,0,46418,28914,103,40639,24723,101,299,280,0,24547,18159,72,34.3427
713873,315339,139,417512,203536,125,19,56,0,11631,6842,68,10712,6118,69,562,288,0,45925,25792,117,34.3427
528726,346089,122,154837,94262,113,65,58,0,39170,23056,104,35716,21413,105,141,118,0,29690,23883,96,34.3427
350466,201253,114,228850,135908,108,121,82,0,1293,637,0,1328,645,0,122,102,0,4128,3511,36,34.3443
597669,353185,126,245643,150744,116,85,57,0,24035,13539,96,22426,12311,87,183,159,0,12871,9001,58,34.3458
677636,315054,136,353823,184402,126,160,100,0,9198,4804,68,8264,4285,67,524,234,0,26325,17664,91,34.3458
280488,184297,110,138213,91257,98,-35,50,0,21916,13486,79,20102,12620,86,189,108,0,46181,35362,102,34.3503
699559,295379,162,261355,100839,143,-59,54,0,267,232,0,231,193,0,273,219,0,23096,10301,93,34.3534
655536,297451,139,264045,124305,124,165,81,0,5051,2477,55,4203,2176,49,253,246,0,31300,16157,111,34.3534
523029,266591,127,311726,162874,116,22,58,0,433,475,0,573,500,0,264,180,0,1276,951,0,34.3549
843316,369062,146,578044,267623,135,68,58,0,12957,6062,77,10773,5226,73,519,227,0,28068,11697,111,34.3564
254338,200245,91,119199,86092,103,85,63,0,2496,1503,25,2411,1601,25,222,117,0,9810,7667,50,34.361
426375,250288,116,147971,93179,104,-1,60,0,2727,1422,36,2638,1437,26,178,152,0,13468,11204,57,34.3701
312374,197384,105,122512,85467,102,179,106,0,3199,1870,38,2564,1412,31,153,149,0,16502,13985,56,34.3747
383378,240230,85,308474,184552,114,196,73,0,18342,10100,83,16256,9131,78,726,358,0,42222,28697,114,34.3747
423014,272737,101,214992,141967,116,24,96,0,4681,2484,48,4190,2291,44,341,196,0,15194,10338,63,34.3747
562355,321616,125,243995,152321,112,50,100,0,2658,1550,30,1977,1211,24,260,168,0,51441,37717,73,34.3747
566348,320914,133,341223,222131,120,-21,33,0,1790,1225,16,1674,907,0,315,153,0,8748,7084,51,34.3762
591889,276915,142,203303,99699,126,120,109,0,15225,7355,83,13681,6411,81,133,99,0,14352,12596,56,34.3762
378982,250395,112,266988,172992,116,30,55,0,35330,22897,112,32797,21299,111,154,165,0,27717,21204,65,34.3762
630967,364926,126,381683,217678,128,-5,54,0,12218,6207,67,11611,6284,67,363,247,0,12123,9261,57,34.3807
421290,245266,121,107407,67291,107,-29,50,0,6239,3361,54,5699,3143,51,143,114,0,10688,7422,58,34.3807
584270,337748,121,140155,78430,112,-27,55,0,-45,95,0,-214,98,0,155,97,0,2269,2142,28,34.3853
452968,239549,125,355779,211302,116,4,68,0,15901,8420,74,14349,7903,69,215,189,0,24413,17428,73,34.3853
543476,273377,133,184976,97608,121,-3,39,0,7371,2650,74,6914,2795,74,273,179,0,40234,29921,79,34.3853
462857,253468,124,252695,142937,124,10,77,0,95665,54446,124,88684,51353,124,356,256,0,54464,32774,80,34.3853
468568,303647,123,132788,91579,107,-82,20,0,8191,4717,56,7523,4391,53,135,140,0,26997,21745,88,34.3944
549614,250742,133,117024,68546,120,5,93,0,601,332,0,259,274,0,236,142,0,100509,59729,106,34.3959
487435,296102,116,145368,88136,106,7,62,0,3123,1733,40,2740,1573,36,111,106,0,23596,17233,69,34.3959
498326,209236,129,316119,144262,122,213,121,0,31991,18401,112,30353,16787,113,424,237,0,12968,10008,58,34.3974
449491,283149,136,368746,230361,129,80,78,0,8582,4587,60,7813,4233,57,172,100,0,53889,41226,105,34.3974
581434,305829,130,267253,149024,118,100,79,0,10647,6296,65,9686,5826,63,339,169,0,21613,15620,70,34.3974
412671,236532,121,192448,124321,113,-75,22,0,2582,1692,30,2417,1563,26,278,185,0,30571,24246,86,34.3974
568572,331510,135,250796,140803,135,131,80,0,1838,846,0,1521,836,0,287,167,0,9819,7170,51,34.4005
295288,191599,108,180586,112964,103,-32,69,0,1142,820,0,882,597,0,292,252,0,19156,14563,66,34.402
439642,252390,117,222152,135236,122,-4,41,0,3819,2426,39,3598,2474,40,260,118,0,31421,24210,79,34.405
347423,202273,121,206030,137418,113,65,62,0,12678,6387,72,11473,5506,70,58,72,0,18221,13530,64,34.4066
610662,272216,137,403318,175799,134,-1,75,0,2044,1480,16,1866,1356,14,420,247,0,26377,13235,86,34.4066
325499,179693,119,212728,126597,119,31,74,0,549,337,0,485,311,0,183,103,0,9980,7837,53,34.4096
328202,240204,109,77333,59896,95,38,75,0,9835,6254,56,9130,5968,55,90,72,0,14916,12320,58,34.4096
470844,307483,119,181239,124510,113,99,83,0,2134,1176,24,2389,1397,26,203,131,0,11453,8932,54,34.4157
619769,296515,136,418329,215967,131,114,86,0,3712,2040,39,3534,1727,41,854,412,0,33044,22802,82,34.4187
376431,257632,113,109241,78083,113,40,74,0,2332,1482,26,2147,1332,18,180,211,0,19408,14763,67,34.4202
625336,289461,124,506703,226380,128,245,123,0,5008,2052,54,4326,2042,50,737,333,0,29784,14637,87,34.4218
308277,205412,102,114663,80068,89,-88,50,0,2568,1775,30,2190,1526,26,234,165,0,13189,10629,58,34.4218
435561,254337,123,149251,87176,109,-75,35,0,8003,4135,59,7309,3663,57,181,95,0,9233,7490,51,34.4233
342558,215249,115,167704,104465,104,66,76,0,4546,2474,46,4351,2416,43,256,191,0,35941,24828,71,34.4233
629341,318331,101,356433,161309,128,108,56,0,151713,63541,128,141922,58878,128,352,168,0,98408,67027,83,34.4248
477461,271921,125,323325,175112,111,153,88,0,65235,33371,118,60713,31044,117,425,260,0,88078,58816,84,34.4294
429646,268122,119,211788,142180,119,51,50,0,5597,3791,45,5081,3095,44,367,197,0,29082,21317,78,34.4309
310002,223267,110,221410,170771,99,45,79,0,563,464,0,373,339,0,59,108,0,42260,34503,84,34.4339
398040,244630,117,193927,127119,107,30,58,0,2478,1506,30,2329,1387,26,200,159,0,19382,15311,64,34.4354
318282,137318,132,217048,85185,125,-44,48,0,2465,1553,24,2134,1202,20,40,79,0,25485,19974,80,34.4461
236713,175940,102,129817,106034,91,1,34,0,425,253,0,195,164,0,17,63,0,8075,6411,47,34.4491
561889,278531,132,365004,221911,117,31,55,0,5842,3124,56,5461,3018,54,426,269,0,29621,19087,98,34.4506
296221,223449,99,70238,62843,65,-93,34,0,2867,2116,34,2478,2105,31,144,126,0,22461,18820,66,34.4506
649461,364379,115,205574,123043,118,-29,46,0,3481,1821,42,3007,1592,35,234,157,0,17883,12008,66,34.4506
478924,211828,147,360094,156630,147,82,72,0,6871,2698,69,6857,2783,72,205,114,0,19042,8665,95,34.4537
359081,273160,73,208057,121536,109,198,94,0,2726,1136,26,2306,1048,12,352,143,0,2539,1608,28,34.4582
332730,230798,96,199161,144777,94,-13,34,0,16916,10655,71,15712,9280,70,30,48,0,12072,9588,54,34.4582
360692,231199,80,180809,127678,102,157,78,0,2065,710,0,1447,621,0,402,267,0,41004,28266,99,34.4598
332343,203441,115,155014,108828,105,85,85,0,1638,1212,18,1311,957,0,219,155,0,18006,12494,65,34.4598
508027,302212,123,255519,175034,105,-33,61,0,502,471,0,108,250,0,92,144,0,3607,3055,36,34.4598
697353,324510,115,510952,286441,118,48,59,0,21854,10748,89,19860,10064,88,541,276,0,27244,18012,78,34.4613
534986,298870,132,157332,88974,121,69,72,0,3629,2055,39,3312,1937,42,259,165,0,21220,16460,65,34.4628
399596,240617,121,185464,106431,121,63,92,0,2164,1228,20,2133,1232,19,6,51,0,14959,11322,59,34.4628
706356,317153,187,465663,143557,187,240,85,0,53245,25755,156,47797,22046,164,486,228,0,23074,11427,166,34.4643
400743,243927,107,92384,68422,68,-27,43,0,17976,12805,69,17248,12862,66,155,118,0,18645,12847,65,34.4643
551075,274282,133,281754,139578,121,109,87,0,57586,28840,120,52770,27140,121,318,195,0,28615,19530,133,34.4658
397241,195321,129,316587,149610,129,-8,66,0,1736,1333,13,1481,1225,13,167,81,0,2495,1680,24,34.4674
450735,243651,124,209827,127645,109,109,73,0,20160,10364,80,19111,9683,77,231,143,0,15588,11396,62,34.4704
345419,218965,114,102481,71606,98,0,74,0,5823,3639,50,5298,3382,48,105,93,0,27633,22243,80,34.4719
491950,287614,124,207130,122457,118,-44,69,0,3870,2200,44,3083,1780,35,335,286,0,32594,23819,96,34.4719
608655,281085,130,454948,224992,125,247,135,0,22909,10986,96,21215,10212,102,771,392,0,71945,43525,112,34.4841
535972,317151,122,217313,142117,109,143,93,0,781,646,0,498,433,0,376,298,0,38418,29457,107,34.4856
575707,302124,129,211086,119214,115,56,64,0,3372,1914,43,3000,1698,37,555,216,0,31763,22137,104,34.4856
359457,256377,101,223616,169422,95,15,39,0,10449,5896,65,10300,6111,66,123,102,0,8423,6221,49,34.4901
610363,398672,109,290451,198771,102,84,100,0,9267,5953,57,8314,5385,56,529,304,0,35286,25056,100,34.4932
471905,236058,132,277926,131730,132,-29,66,0,20715,10252,89,19199,9470,83,241,190,0,10783,7218,56,34.4993
487782,271552,118,163047,98729,111,166,71,0,12250,6470,70,11075,5603,69,651,420,0,58008,46425,88,34.5038
454864,285791,120,229006,173624,113,37,54,0,9272,7591,51,8720,7160,48,133,136,0,35867,29521,82,34.5038
472938,282138,124,191173,129427,106,-48,42,0,11835,6985,64,10981,6572,59,172,178,0,4733,4337,41,34.5145
557710,301177,132,250687,136697,118,-15,54,0,13340,7596,71,12526,7280,66,156,83,0,8184,7282,48,34.5145
494317,260974,128,391545,211042,119,24,72,0,103030,58659,128,98731,55153,128,207,147,0,62779,43411,69,34.5175
792628,344324,147,512455,231910,136,182,99,0,72470,29057,142,66287,26955,141,703,407,0,39078,24177,96,34.5312
323224,199459,107,135510,94914,98,-25,37,0,1214,730,0,996,603,0,154,95,0,8988,7252,49,34.5327
705843,298760,146,338341,168827,128,44,69,0,18650,8667,84,17376,8167,82,352,217,0,26244,18565,82,34.5464
484982,295529,122,179665,122535,106,-27,44,0,1832,1270,20,1932,1280,20,195,147,0,2964,2446,32,34.5464
413305,267440,118,185889,141368,110,67,70,0,2666,1848,29,2427,1667,28,34,80,0,31771,27652,93,34.5494
557762,317186,122,379410,227820,117,13,67,0,14211,12757,61,13725,12420,55,345,237,0,16509,11650,61,34.5509
241422,190223,93,123234,99371,92,-4,44,0,669,363,0,658,399,0,23,83,0,9100,8108,45,34.5509
522943,227806,128,304023,137854,128,21,56,0,16438,8280,78,15734,7818,78,282,190,0,29721,12250,104,34.5525
457885,293998,118,143632,92172,101,-66,54,0,6049,3322,52,5457,3080,51,203,191,0,12098,9529,55,34.554
501554,278578,128,210481,126093,128,57,70,0,459,273,0,454,244,0,79,108,0,22204,15839,69,34.5555
441473,247193,121,354130,228974,112,47,67,0,46255,23287,113,41208,21206,110,195,127,0,16815,11698,64,34.5555
629652,299126,154,349373,177241,154,164,130,0,29174,13242,126,26482,12373,124,402,228,0,10098,6191,59,34.5631
422331,275259,117,153982,91182,117,14,75,0,3601,2140,39,3084,1737,35,226,193,0,23582,18338,78,34.5661
454664,282270,117,184171,125844,109,71,61,0,1289,723,0,1266,677,0,213,149,0,6850,5293,45,34.5798
466941,277612,123,138130,95097,113,-65,54,0,774,556,0,848,649,0,27,85,0,15227,10981,60,34.5844
316431,186381,98,199213,121629,115,39,39,0,6302,4294,51,5661,3956,50,285,189,0,33619,24716,108,34.5859
341674,240295,95,113178,85652,73,34,78,0,1952,1857,21,1911,1554,22,67,119,0,10442,8875,49,34.5859
461985,275300,118,168075,119026,103,16,67,0,2969,1643,40,2342,1421,32,35,61,0,27932,20757,74,34.5859
483818,281599,120,215564,139005,108,135,81,0,16590,8645,74,15712,7955,74,251,176,0,7383,5680,45,34.5874
253302,180053,67,103739,83020,66,37,59,0,7188,4581,53,6205,3964,50,58,103,0,20404,16244,65,34.6011
703452,331079,142,426515,247548,121,78,102,0,7613,4027,63,6999,3773,60,691,547,0,28422,18534,84,34.6011
344589,259081,100,172907,130078,108,111,88,0,5677,3487,49,5082,3133,48,131,127,0,11224,8581,56,34.6011
724019,323414,147,512624,228181,149,85,90,0,12665,4714,86,11939,4888,83,132,86,0,18951,13555,69,34.6056
387048,266478,113,64345,48626,97,41,89,0,209,310,0,263,272,0,35,50,0,28093,24199,64,34.6056
535272,304612,114,232425,147573,113,18,65,0,45944,23379,123,41102,20723,123,210,177,0,44661,34606,73,34.6072
483520,218438,139,250541,95986,134,18,53,0,2458,1092,30,2067,1100,12,243,118,0,13269,10195,75,34.6102
499315,288535,129,250470,142388,129,25,42,0,1866,1094,12,1377,775,0,263,209,0,4219,3526,43,34.6117
478062,257885,127,199282,124467,127,174,61,0,3470,1975,38,3112,1806,31,150,216,0,22269,17171,54,34.6117
465593,269949,124,168562,103575,124,180,83,0,2658,1538,31,2535,1515,29,195,117,0,5722,3947,43,34.6117
366344,230941,107,178006,110698,113,39,82,0,13153,6154,78,11946,5460,73,240,139,0,24284,19350,70,34.6132
304786,216873,111,204996,155522,103,-54,39,0,-268,39,0,-95,114,0,68,86,0,1035,1329,20,34.6148
365091,229431,116,172535,115283,106,50,74,0,1797,1002,1,1701,868,0,80,93,0,2603,2397,35,34.6163
388508,247542,116,164696,113572,107,-41,26,0,9030,5453,56,8905,5490,55,110,135,0,5368,4674,43,34.6239
401774,249582,115,125758,90895,96,-78,31,0,215,299,0,157,243,0,123,120,0,1824,2078,29,34.6527
