"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
239732,142502,107,146518,90937,107,27,58,0,114,122,0,-8,66,0,-81,10,0,-25,105,0,5.65488
298972,183039,111,213249,130906,111,-65,67,0,95,163,0,30,90,0,49,79,0,-44,46,0,5.65488
375701,214311,114,209331,122220,108,19,90,0,48,97,0,149,103,0,-29,63,0,44,77,0,5.6589
224700,166158,89,131591,87510,92,-14,50,0,0,66,0,22,74,0,45,65,0,25,52,0,5.66191
325436,185665,116,236344,112244,116,152,84,0,175,155,0,285,131,0,199,105,0,299,149,0,5.66291
297394,207339,107,193378,129554,107,125,116,0,57,86,0,-1,116,0,-64,51,0,-11,78,0,5.66793
423352,259193,112,340643,204354,109,120,118,0,198,128,0,235,93,0,-65,31,0,-105,26,0,5.66893
386799,162631,127,308512,142391,127,46,106,0,165,94,0,270,149,0,109,82,0,84,71,0,5.66893
425851,204634,113,267356,134975,114,37,51,0,193,139,0,196,159,0,-25,48,0,56,88,0,5.66994
273526,175244,108,184201,114890,99,72,58,0,136,117,0,32,55,0,-109,36,0,18,75,0,5.66994
291710,191279,104,191420,131036,104,-26,38,0,187,114,0,89,126,0,25,35,0,33,60,0,5.67295
264023,179826,103,168919,121355,90,2,47,0,66,81,0,109,88,0,76,60,0,-33,44,0,5.67395
434631,204884,134,341136,120290,126,112,76,0,292,110,0,314,142,0,-91,35,0,84,63,0,5.68399
255932,173161,106,150481,102022,98,144,74,0,114,93,0,192,127,0,65,75,0,-11,79,0,5.70307
346016,157804,107,187615,92809,106,4,38,0,221,113,0,192,102,0,-17,65,0,-113,41,0,5.70407
334891,181825,119,234595,137636,113,4,112,0,107,76,0,212,141,0,96,69,0,-19,50,0,5.70507
308719,217636,107,155238,102029,107,113,90,0,39,64,0,176,98,0,-105,17,0,87,76,0,5.70608
366310,188598,123,217726,100833,119,136,78,0,139,81,0,183,109,0,-46,56,0,-18,42,0,5.71009
404217,239163,118,297797,162598,112,32,93,0,158,123,0,149,91,0,19,52,0,49,68,0,5.7111
290947,179598,110,192003,115207,100,-36,44,0,208,116,0,60,69,0,-51,38,0,-31,75,0,5.7111
270443,173772,108,120864,74537,104,12,66,0,30,59,0,9,74,0,96,80,0,41,45,0,5.7121
364412,174331,143,243249,118552,134,96,89,0,97,104,0,274,97,0,31,71,0,17,57,0,5.71411
439327,184185,132,327360,153193,132,84,78,0,303,144,0,256,175,0,-4,74,0,5,51,0,5.71712
323403,212792,105,210038,127948,100,88,87,0,32,87,0,95,80,0,-42,35,0,-3,76,0,5.72314
262759,186638,104,113423,76681,92,19,65,0,-31,60,0,-17,60,0,80,78,0,42,38,0,5.72314
322904,180047,118,175345,81914,102,-52,52,0,51,109,0,155,134,0,52,75,0,18,49,0,5.72616
270108,169921,109,164982,101620,106,53,68,0,107,173,0,56,85,0,8,49,0,67,87,0,5.73117
261296,189247,98,131888,94894,96,-66,30,0,98,82,0,75,122,0,-9,45,0,-19,53,0,5.73218
312709,199678,110,227276,140148,110,-84,58,0,128,122,0,169,77,0,13,51,0,-54,47,0,5.73318
265683,170416,108,161566,101210,108,52,83,0,132,113,0,165,91,0,120,97,0,0,76,0,5.73318
526538,219307,136,320067,128610,130,93,71,0,244,137,0,286,123,0,38,62,0,48,60,0,5.73519
355525,210893,115,245002,148671,115,-12,34,0,111,99,0,5,53,0,68,102,0,48,50,0,5.7372
293524,183461,112,160585,90981,112,94,77,0,235,112,0,177,121,0,22,70,0,-45,31,0,5.7382
318269,190710,103,214316,134586,100,118,129,0,145,98,0,214,107,0,-47,38,0,0,85,0,5.7382
410698,246929,117,294376,167330,111,3,34,0,62,83,0,191,169,0,77,46,0,56,61,0,5.74121
409419,225058,113,292151,149835,113,-19,21,0,178,120,0,123,106,0,48,94,0,-81,48,0,5.74423
295747,183595,105,196025,116868,100,50,102,0,196,109,0,210,122,0,-40,40,0,15,70,0,5.74623
264934,170844,106,154797,101309,106,18,55,0,63,80,0,70,115,0,-95,29,0,64,74,0,5.74824
339892,211158,103,174436,97222,96,70,87,0,72,113,0,-3,76,0,-13,75,0,-52,54,0,5.74824
258297,159054,110,141099,74284,104,34,69,0,88,68,0,156,118,0,40,54,0,44,64,0,5.75125
308732,189875,102,187227,111985,104,9,41,0,124,132,0,12,53,0,102,105,0,-20,58,0,5.75326
337319,214321,112,233100,148207,112,0,41,0,51,87,0,20,47,0,38,82,0,40,59,0,5.75527
236200,151655,105,132862,84180,101,87,77,0,62,59,0,14,55,0,166,74,0,-88,37,0,5.75527
269563,181927,104,170148,109384,101,55,46,0,-4,65,0,108,87,0,21,48,0,-41,42,0,5.75627
353714,211956,115,258688,152980,111,97,78,0,141,168,0,244,137,0,49,79,0,135,74,0,5.75728
491879,240908,127,380376,195912,121,13,32,0,250,131,0,30,89,0,41,40,0,3,72,0,5.75928
264964,161914,109,145340,91850,103,-28,29,0,146,61,0,113,55,0,72,78,0,-41,60,0,5.76129
302064,206846,106,218039,148640,94,94,60,0,95,74,0,162,86,0,-31,56,0,10,62,0,5.76531
537759,292630,128,430991,234766,117,121,63,0,244,155,0,236,132,0,16,58,0,-111,53,0,5.76731
407978,247290,116,301113,176573,109,33,102,0,95,111,0,74,90,0,49,80,0,-13,49,0,5.77133
357658,221955,115,253057,152945,115,87,62,0,206,124,0,61,112,0,78,105,0,-55,47,0,5.77334
246556,170662,104,144816,105015,95,47,65,0,111,105,0,95,91,0,-97,48,0,30,78,0,5.77535
456108,183444,142,331485,147669,140,25,60,0,21,101,0,101,104,0,-20,66,0,96,87,0,5.78237
454962,231116,133,338342,178506,133,-11,57,0,212,106,0,169,126,0,13,36,0,-82,41,0,5.78338
288648,177159,109,192833,116994,109,113,107,0,206,146,0,135,91,0,-4,55,0,113,89,0,5.78538
268370,167139,109,108940,71766,105,8,38,0,58,92,0,83,96,0,-60,28,0,23,61,0,5.7884
262852,194395,104,127797,99001,104,43,52,0,18,131,0,117,87,0,24,81,0,-97,23,0,5.7904
533040,290912,124,242436,142420,124,122,100,0,74,101,0,32,69,0,-3,56,0,25,60,0,5.80345
285756,163596,113,162224,92224,107,-26,65,0,25,79,0,57,89,0,-30,46,0,132,68,0,5.80546
429111,232103,121,314256,174533,121,39,42,0,204,108,0,241,93,0,-9,55,0,133,100,0,5.81249
270929,171474,109,143172,79786,109,109,71,0,6,84,0,34,67,0,137,95,0,-8,56,0,5.8145
297284,197288,97,197193,127763,93,45,57,0,174,143,0,112,139,0,37,64,0,13,64,0,5.82052
379204,230217,111,207532,124543,104,129,99,0,192,97,0,173,107,0,-83,66,0,-32,75,0,5.82052
254361,165341,104,132582,86498,94,28,59,0,89,76,0,-56,64,0,-49,18,0,-83,75,0,5.82253
259525,172254,106,143359,96794,106,-85,26,0,41,70,0,212,109,0,65,61,0,42,81,0,5.82654
270624,177815,109,169705,104896,109,1,46,0,32,52,0,127,131,0,68,57,0,-27,69,0,5.82654
382825,229946,105,288944,171264,105,-1,66,0,137,74,0,329,104,0,0,74,0,27,42,0,5.83257
254569,152137,107,153417,79901,101,-31,60,0,97,65,0,199,141,0,77,80,0,-17,35,0,5.83257
392267,156894,138,277161,123734,130,177,89,0,152,94,0,288,124,0,-78,43,0,38,78,0,5.83357
233945,167246,102,141022,97013,94,80,71,0,114,106,0,157,125,0,-5,60,0,110,82,0,5.83558
333703,206152,113,232307,137557,113,-68,33,0,149,101,0,201,123,0,10,49,0,51,114,0,5.83658
529321,231421,139,440043,234430,139,-34,62,0,366,144,0,294,110,0,50,72,0,92,89,0,5.83759
473399,238239,125,325592,144733,121,-10,50,0,173,106,0,371,131,0,-19,41,0,64,94,0,5.83859
339337,208638,112,195697,130455,112,-13,40,0,262,90,0,131,96,0,-25,29,0,39,73,0,5.83959
494430,217873,119,415077,226467,116,-24,44,0,247,106,0,380,116,0,19,41,0,-29,62,0,5.83959
333150,201668,114,202734,152113,100,140,110,0,12,127,0,-46,78,0,-77,38,0,66,75,0,5.84261
254490,171765,105,157107,104869,98,11,40,0,57,69,0,93,103,0,-62,27,0,-39,77,0,5.84562
267403,170682,109,124818,74287,107,-20,39,0,77,62,0,64,96,0,-73,67,0,2,74,0,5.84963
250234,170888,92,115171,77881,91,-38,73,0,52,62,0,96,108,0,-94,56,0,-12,70,0,5.85264
271151,172902,109,148153,89178,95,0,53,0,93,93,0,-2,107,0,-59,43,0,43,48,0,5.85264
297648,197134,99,208720,137600,97,-89,64,0,115,80,0,186,119,0,29,53,0,36,94,0,5.85465
395973,255793,115,272295,164084,115,27,40,0,203,106,0,83,78,0,-20,68,0,-20,48,0,5.85566
332158,207297,114,205148,122987,107,81,89,0,130,106,0,114,118,0,14,80,0,-69,47,0,5.85867
291292,200268,108,198363,135672,108,16,74,0,160,143,0,29,75,0,-48,45,0,8,62,0,5.85867
275525,172516,109,157909,100877,100,-71,13,0,131,80,0,41,61,0,-138,28,0,-95,42,0,5.86068
380390,190926,124,176886,91627,114,98,76,0,83,80,0,133,102,0,-34,78,0,59,105,0,5.86469
318071,196702,87,231003,139689,77,-39,26,0,13,123,0,126,128,0,-6,64,0,-18,43,0,5.86569
304391,181961,112,217533,141692,112,111,74,0,164,135,0,149,70,0,-18,41,0,5,32,0,5.8667
301912,209060,108,116992,84350,108,-43,53,0,-58,21,0,79,101,0,46,47,0,32,45,0,5.8667
253725,160438,102,154076,105424,102,-50,55,0,19,61,0,239,132,0,46,48,0,-44,29,0,5.8677
522753,296769,123,253265,162230,123,10,55,0,94,70,0,103,78,0,-22,48,0,-146,51,0,5.8677
330252,200597,115,230068,140687,115,27,74,0,190,95,0,87,94,0,50,85,0,-24,91,0,5.8677
413586,224335,111,315856,160599,114,7,87,0,249,143,0,84,92,0,87,40,0,-1,27,0,5.86871
275774,142292,115,185703,111730,115,-104,55,0,-12,57,0,27,67,0,-29,48,0,-39,96,0,5.86971
456019,226493,126,347443,189624,123,-58,78,0,128,144,0,176,105,0,76,83,0,108,87,0,5.87272
303987,175609,115,175534,103360,115,-7,52,0,212,124,0,128,132,0,-60,68,0,-57,20,0,5.87573
531467,249354,231,409517,194058,214,34,54,0,159,77,0,261,97,0,108,54,0,-4,45,0,5.87674
546476,269762,128,439718,246780,123,25,57,0,272,118,0,213,90,0,-34,43,0,-72,61,0,5.88075
307684,189653,111,206505,125909,109,76,54,0,134,132,0,129,121,0,34,61,0,-32,36,0,5.88678
248856,159889,106,151270,92784,106,85,111,0,122,90,0,93,78,0,79,107,0,5,26,0,5.8918
428770,257737,108,322307,173236,109,116,84,0,288,128,0,281,189,0,16,54,0,105,71,0,5.90585
541140,223802,121,441663,190489,122,160,131,0,299,175,0,261,130,0,48,86,0,-34,65,0,5.90786
370580,238459,113,247125,147178,107,47,44,0,257,117,0,62,62,0,1,50,0,7,51,0,5.90886
291007,202486,106,186057,131572,99,15,47,0,40,77,0,0,79,0,-5,54,0,6,106,0,5.91187
341323,182672,120,258039,133098,115,70,47,0,166,114,0,134,74,0,113,76,0,26,53,0,5.91187
279622,190996,103,146808,101996,95,71,57,0,22,80,0,59,54,0,-75,57,0,-9,42,0,5.91288
364376,219985,114,276051,164336,114,121,48,0,150,142,0,-37,80,0,63,70,0,54,86,0,5.91288
278906,150434,103,183768,115738,100,-77,51,0,90,79,0,-42,60,0,-1,48,0,23,44,0,5.91589
242664,156436,106,128958,89691,106,-44,36,0,63,55,0,129,75,0,-66,62,0,-80,16,0,5.91589
350463,173875,122,261645,128561,122,61,57,0,217,151,0,95,132,0,-90,26,0,111,70,0,5.91589
225551,154339,102,130282,92397,102,48,74,0,125,90,0,80,57,0,1,71,0,-28,25,0,5.9189
283301,182681,97,146198,94875,93,121,140,0,16,80,0,187,105,0,-75,34,0,87,65,0,5.92091
383916,209150,120,305813,161459,120,125,77,0,247,91,0,294,149,0,87,82,0,-101,55,0,5.92292
264354,194222,98,165961,125222,103,-32,39,0,41,72,0,46,100,0,-17,55,0,-38,37,0,5.92593
239407,178324,96,144164,105586,102,-75,39,0,7,89,0,12,70,0,2,44,0,-48,65,0,5.93195
276990,186801,103,175139,117357,99,68,67,0,216,132,0,-11,49,0,36,48,0,-176,45,0,5.93496
259753,159301,108,164902,111069,101,41,81,0,128,116,0,29,45,0,1,68,0,19,51,0,5.93597
279056,170823,109,151294,87862,102,-43,39,0,1,51,0,193,86,0,-29,36,0,14,57,0,5.93697
363122,178598,123,252529,131366,113,-8,56,0,76,59,0,116,70,0,-15,78,0,-1,48,0,5.93797
315074,179909,114,211506,132079,107,90,67,0,112,92,0,52,68,0,81,72,0,-99,25,0,5.93797
310745,195945,106,167891,94182,107,14,48,0,104,85,0,-1,81,0,55,96,0,89,93,0,5.93998
419089,201811,125,308889,153275,125,118,83,0,-43,66,0,218,137,0,-12,76,0,4,34,0,5.944
260567,174260,106,152762,98836,103,-20,43,0,-22,54,0,-37,35,0,-57,59,0,84,70,0,5.945
347659,139235,126,264776,127407,123,86,63,0,50,59,0,-17,58,0,-5,59,0,12,59,0,5.94701
230223,122578,101,134196,80935,97,-38,38,0,-57,90,0,107,82,0,102,59,0,133,98,0,5.95002
241835,153768,106,120888,77646,106,-33,72,0,85,86,0,111,90,0,45,74,0,20,36,0,5.95103
410340,202245,124,181747,94924,124,-14,76,0,155,108,0,98,88,0,31,87,0,14,49,0,5.95103
283822,179042,99,151824,95825,94,29,40,0,104,98,0,138,85,0,-17,58,0,113,72,0,5.95303
281181,170894,104,192621,124677,105,2,41,0,-8,85,0,36,69,0,-13,52,0,-48,49,0,5.95604
238561,160441,101,138241,93173,105,19,76,0,-34,53,0,127,120,0,-97,40,0,49,77,0,5.95705
574147,280053,134,399574,200533,134,49,54,0,211,88,0,158,168,0,42,79,0,36,70,0,5.96006
333469,193185,115,244272,135947,106,121,79,0,284,140,0,111,94,0,-81,24,0,106,90,0,5.96408
464473,204687,138,384429,167696,139,9,55,0,180,105,0,147,99,0,21,47,0,69,58,0,5.96408
288552,173104,111,148176,88872,111,2,41,0,48,106,0,131,103,0,2,81,0,51,79,0,5.96709
404418,164083,139,256178,89543,139,124,78,0,221,128,0,250,112,0,0,61,0,103,69,0,5.96809
502968,211498,134,371925,158600,134,-9,77,0,174,86,0,287,131,0,26,70,0,-70,75,0,5.9691
410125,170250,135,268309,103005,135,13,49,0,231,119,0,-29,42,0,21,70,0,-102,42,0,5.9691
377087,177075,124,263257,116116,119,133,83,0,111,89,0,137,70,0,-44,49,0,-1,65,0,5.9711
389740,246960,115,310598,205726,108,36,52,0,59,92,0,170,76,0,22,75,0,34,81,0,5.97612
240103,166947,92,125265,82137,73,156,76,0,231,107,0,171,131,0,-88,14,0,22,41,0,5.97713
241316,154858,99,129470,81614,93,54,47,0,52,75,0,67,76,0,-34,39,0,42,72,0,5.98114
453504,247714,117,299035,159276,110,93,67,0,371,158,0,338,151,0,-85,32,0,-111,59,0,5.98114
314782,205122,111,220886,139372,111,35,52,0,281,113,0,45,71,0,59,86,0,12,45,0,5.98215
409914,221341,107,125538,76910,94,-25,42,0,182,95,0,60,70,0,34,58,0,-135,12,0,5.98415
376022,150362,144,241388,96553,137,159,67,0,158,88,0,150,99,0,39,72,0,-26,66,0,5.98516
484214,232260,218,356662,182607,218,141,68,0,19,87,0,209,95,0,-27,52,0,95,90,0,5.98616
326705,199624,111,231114,142654,112,71,63,0,81,70,0,202,110,0,-56,37,0,-29,53,0,5.98616
337228,178703,107,245251,128074,106,-16,34,0,268,156,0,218,100,0,3,79,0,26,76,0,5.98616
279707,181110,100,178784,128249,92,-58,33,0,209,123,0,68,61,0,-17,54,0,31,59,0,5.98716
231944,159720,104,121618,82034,101,40,55,0,117,91,0,-6,78,0,-5,65,0,47,94,0,5.98817
305927,171713,114,197895,116782,110,0,36,0,79,80,0,98,111,0,-12,42,0,-7,74,0,5.98817
306092,168038,115,219976,110191,115,75,43,0,48,53,0,71,67,0,32,93,0,119,91,0,5.99018
388636,204453,124,274524,146396,116,51,61,0,33,72,0,184,111,0,12,45,0,19,79,0,5.99319
283327,192040,107,115342,76807,94,35,39,0,66,115,0,56,98,0,57,78,0,-72,24,0,5.99821
233792,148261,106,141107,85992,106,100,76,0,-3,61,0,-28,51,0,-109,24,0,-60,28,0,5.99921
567956,281233,119,333894,214047,108,54,114,0,166,84,0,103,107,0,27,57,0,-3,43,0,6.00022
267991,171027,99,147743,85083,97,109,93,0,95,104,0,132,78,0,68,64,0,-74,43,0,6.00122
265736,177572,106,174769,104556,103,45,72,0,101,76,0,64,56,0,-111,62,0,-47,39,0,6.00523
471843,195086,154,392445,144729,152,99,68,0,272,133,0,251,119,0,-72,55,0,155,75,0,6.00624
368357,263638,108,179575,134181,93,142,77,0,147,91,0,99,92,0,31,74,0,8,46,0,6.01427
298766,195522,101,180111,98071,102,7,61,0,151,140,0,51,74,0,-89,20,0,-14,44,0,6.01628
538191,304149,123,451785,254867,116,127,78,0,165,121,0,75,99,0,14,35,0,-3,62,0,6.01728
261105,133564,113,150472,90347,113,40,64,0,97,51,0,48,51,0,20,51,0,51,70,0,6.01728
364255,196005,121,262279,132622,121,265,87,0,152,98,0,198,83,0,18,52,0,-130,49,0,6.01929
238960,144071,109,128397,71526,109,28,77,0,120,117,0,19,76,0,62,68,0,73,69,0,6.0223
403062,190987,125,303776,146615,124,78,87,0,260,139,0,255,190,0,-97,38,0,-52,29,0,6.02431
339501,200008,116,256162,154506,116,-46,44,0,14,53,0,114,91,0,-7,66,0,12,52,0,6.02531
273085,167924,111,154674,91375,102,-37,49,0,-6,88,0,81,81,0,54,76,0,32,58,0,6.02832
403511,226774,107,298726,170712,112,77,75,0,91,71,0,241,138,0,98,59,0,18,64,0,6.02933
288204,164008,101,177150,91073,104,69,68,0,236,99,0,88,85,0,-55,43,0,-14,36,0,6.03234
324941,174360,117,220966,133032,104,-83,64,0,-11,104,0,76,76,0,1,74,0,-119,25,0,6.03736
312194,153985,121,178186,78455,131,148,68,0,321,114,0,32,120,0,13,113,0,93,101,0,6.04539
311769,203064,106,222759,155573,109,70,67,0,190,91,0,183,124,0,3,55,0,77,96,0,6.0484
235804,158338,104,136591,95092,95,-61,51,0,9,47,0,-3,47,0,-57,65,0,-62,17,0,6.0484
474295,195774,147,310812,144458,135,41,75,0,233,101,0,196,124,0,11,65,0,138,78,0,6.05443
344144,205793,114,233666,138142,114,36,78,0,93,93,0,85,99,0,55,44,0,2,40,0,6.05543
491540,212802,135,298469,128736,135,59,67,0,132,71,0,223,115,0,10,52,0,-88,50,0,6.06246
242001,170332,89,129946,91473,92,37,78,0,-48,52,0,43,63,0,-39,62,0,-11,38,0,6.06547
295607,185551,98,199528,120139,95,-20,47,0,14,115,0,118,111,0,-17,49,0,-13,35,0,6.06647
280184,173537,112,189955,113141,106,45,39,0,152,146,0,140,115,0,42,61,0,145,107,0,6.06748
275896,158854,111,152354,92234,106,-20,60,0,68,75,0,36,52,0,-53,44,0,-3,51,0,6.06848
321564,197079,105,208019,119613,112,132,62,0,239,106,0,243,105,0,8,105,0,59,58,0,6.07249
330562,211274,95,198709,134297,89,50,77,0,114,101,0,121,92,0,-44,98,0,-31,55,0,6.07249
292708,214027,94,122095,94911,88,145,72,0,29,39,0,54,69,0,-30,92,0,-81,38,0,6.07249
262290,169598,108,165240,105820,105,-9,33,0,141,132,0,139,111,0,-57,41,0,73,66,0,6.0745
268946,183586,95,179119,127404,91,10,60,0,16,47,0,9,68,0,-58,27,0,-4,50,0,6.0745
421180,253183,117,303996,190443,117,79,73,0,209,146,0,215,135,0,-21,60,0,100,101,0,6.07852
351392,168621,88,240415,144005,103,112,93,0,98,113,0,143,96,0,8,48,0,-26,73,0,6.08153
551290,302297,125,275632,157285,125,99,63,0,195,92,0,138,101,0,33,88,0,117,94,0,6.08956
453481,240282,130,380800,183087,130,76,76,0,151,87,0,85,98,0,51,71,0,67,71,0,6.09057
345997,206709,114,204481,124345,114,-35,36,0,46,73,0,208,152,0,44,76,0,88,92,0,6.09057
328929,191402,115,243113,144815,109,23,70,0,180,90,0,82,68,0,-38,36,0,-24,77,0,6.09257
240861,167648,104,141694,92124,104,67,77,0,96,124,0,-14,69,0,-2,67,0,-17,84,0,6.09358
235463,151430,105,130248,86995,105,80,70,0,43,107,0,65,74,0,-57,82,0,-1,45,0,6.09358
304346,201624,107,202870,134533,107,40,35,0,63,126,0,88,77,0,-10,65,0,-33,67,0,6.09458
344624,201912,112,262587,153207,108,163,101,0,88,63,0,172,168,0,-73,48,0,-89,26,0,6.09659
430903,237302,122,276739,135318,122,127,92,0,108,129,0,154,88,0,18,67,0,58,51,0,6.10161
524821,221247,128,426635,158391,124,132,94,0,418,127,0,233,107,0,27,78,0,-65,76,0,6.10161
346445,226388,100,256881,172798,95,23,77,0,37,58,0,88,114,0,-156,19,0,-1,43,0,6.10261
393657,222903,107,316659,189794,104,82,68,0,135,86,0,244,155,0,-81,54,0,-157,55,0,6.10261
295308,177581,112,194492,118932,103,-13,52,0,29,68,0,120,77,0,7,53,0,5,46,0,6.10763
486355,223249,129,347531,172811,129,207,89,0,147,129,0,233,115,0,59,70,0,128,93,0,6.11165
310606,174724,113,225833,137858,110,71,69,0,123,83,0,171,121,0,62,46,0,61,77,0,6.11365
319708,218316,108,223301,150402,108,110,51,0,121,78,0,174,157,0,-14,44,0,72,88,0,6.11466
261343,168788,107,165299,108079,102,41,69,0,37,90,0,60,137,0,-19,84,0,62,65,0,6.11466
268319,169247,108,181514,120905,108,33,109,0,112,53,0,128,121,0,43,62,0,55,82,0,6.11767
385852,247892,112,274038,169887,112,4,56,0,43,67,0,151,106,0,-32,42,0,-47,51,0,6.11767
261090,176537,104,143765,94436,94,22,55,0,135,114,0,32,59,0,11,60,0,21,64,0,6.12369
262521,184997,79,160021,101275,76,-56,40,0,1,71,0,-74,28,0,-34,66,0,-29,52,0,6.1247
277626,173807,109,187873,123800,109,82,98,0,132,97,0,150,97,0,83,73,0,31,54,0,6.1247
283190,203158,91,175229,129072,88,-141,13,0,78,113,0,10,74,0,-56,51,0,-55,36,0,6.1267
554808,308485,125,313438,181638,125,66,59,0,3,70,0,103,89,0,5,52,0,127,99,0,6.13373
410954,239058,106,268049,192293,101,-68,48,0,166,94,0,144,86,0,46,96,0,143,97,0,6.13373
398255,229972,116,301476,166303,116,-91,48,0,88,79,0,90,78,0,-24,49,0,37,50,0,6.13674
307395,223017,106,203197,145377,101,-16,61,0,97,84,0,63,70,0,67,57,0,6,68,0,6.13775
436489,181818,139,280624,130190,139,169,106,0,93,93,0,83,79,0,72,83,0,-93,47,0,6.14277
308566,176601,113,215326,127244,104,82,73,0,83,80,0,172,81,0,-22,49,0,22,69,0,6.14477
375198,167120,136,292746,152328,132,101,99,0,199,147,0,63,97,0,34,73,0,20,77,0,6.14578
285411,178411,110,150422,96107,110,13,49,0,76,66,0,233,130,0,-23,44,0,-7,46,0,6.14578
468078,188484,135,367846,163233,135,-1,53,0,198,116,0,192,104,0,27,34,0,23,49,0,6.14779
476160,188977,137,377243,136846,137,108,75,0,133,119,0,131,129,0,218,115,0,-12,42,0,6.14879
404518,224239,120,304129,189592,114,110,64,0,221,89,0,68,54,0,38,67,0,-31,39,0,6.1508
272369,184714,104,150188,96922,98,62,54,0,103,111,0,-11,64,0,-16,47,0,-29,39,0,6.15281
279731,175105,108,183473,104626,105,52,55,0,0,74,0,-74,30,0,13,89,0,-59,85,0,6.15281
376559,164334,128,236401,107516,124,44,51,0,-1,71,0,75,85,0,99,85,0,23,68,0,6.15983
329790,192518,114,195816,114144,114,138,87,0,126,95,0,76,87,0,-29,42,0,78,71,0,6.16084
284535,191254,101,159796,112040,95,48,50,0,90,119,0,150,111,0,-6,61,0,-39,37,0,6.16184
326552,219141,109,136217,91117,102,27,74,0,165,87,0,21,78,0,42,95,0,-56,63,0,6.16284
297421,196304,109,181305,119419,104,0,46,0,87,90,0,118,122,0,-107,28,0,-51,46,0,6.16284
321353,138876,137,132755,58892,133,37,82,0,158,91,0,-1,64,0,-114,32,0,-15,58,0,6.16284
424669,210933,124,346195,181702,124,-12,75,0,-11,59,0,-10,41,0,-76,45,0,17,62,0,6.16485
340613,152659,119,226502,100958,126,86,47,0,107,80,0,231,165,0,88,91,0,77,64,0,6.17088
421658,225175,123,292336,154327,123,97,97,0,162,143,0,147,128,0,26,55,0,-35,37,0,6.17188
236642,152571,110,128532,68643,110,36,36,0,-27,56,0,33,75,0,12,64,0,61,96,0,6.17288
276971,180905,108,168494,111980,108,54,43,0,56,52,0,152,101,0,-23,25,0,46,60,0,6.1759
358532,200907,117,276141,163024,117,-14,39,0,265,115,0,129,66,0,-14,38,0,64,72,0,6.1759
314214,142464,122,228578,113052,122,-6,62,0,233,107,0,126,118,0,-70,20,0,9,46,0,6.17991
433370,243190,119,327352,200395,119,194,131,0,111,92,0,125,91,0,-70,44,0,37,84,0,6.18192
407817,211948,123,323531,162330,122,121,61,0,198,144,0,91,88,0,-10,37,0,82,49,0,6.18593
273524,116251,124,157640,75033,121,75,58,0,67,75,0,65,58,0,-49,54,0,102,77,0,6.18593
420588,240566,121,326824,174671,116,69,82,0,180,101,0,119,82,0,80,52,0,41,53,0,6.18794
427333,265200,118,335648,210260,112,107,106,0,119,106,0,190,103,0,25,48,0,0,69,0,6.18794
431044,279961,116,330471,202005,111,2,58,0,319,186,0,251,172,0,-7,37,0,-43,63,0,6.18895
381231,195234,121,264253,146085,114,75,74,0,347,189,0,93,119,0,-127,28,0,80,74,0,6.19296
249602,156765,108,152764,93641,108,73,87,0,199,136,0,65,97,0,8,54,0,-43,32,0,6.19396
574551,237787,166,420101,141950,164,166,81,0,180,115,0,188,131,0,23,65,0,79,75,0,6.19497
327934,182106,115,236618,128628,112,49,66,0,35,81,0,180,102,0,-103,37,0,45,44,0,6.19698
319010,183457,123,222924,119936,122,191,104,0,54,118,0,118,92,0,-72,32,0,-95,29,0,6.19898
326411,198950,114,205896,114902,106,26,41,0,171,151,0,75,103,0,-15,93,0,88,85,0,6.20601
318565,208943,111,223471,152023,106,89,75,0,253,158,0,137,171,0,38,58,0,133,102,0,6.20802
271116,182524,107,132138,79025,105,127,84,0,113,140,0,-56,55,0,-73,51,0,147,105,0,6.20802
478371,234654,129,323034,147653,121,198,96,0,142,91,0,84,113,0,-56,25,0,-2,65,0,6.21003
384356,238167,114,297448,180051,105,39,99,0,200,191,0,171,166,0,72,84,0,13,40,0,6.21204
477096,211922,132,328201,140275,132,82,69,0,348,163,0,231,98,0,-3,59,0,350,183,0,6.21204
330809,202229,113,242960,149408,101,-43,24,0,63,67,0,42,60,0,-40,39,0,-16,28,0,6.21505
334070,145269,131,212653,81725,123,181,118,0,221,189,0,323,137,0,28,74,0,-14,77,0,6.21806
273893,187146,107,182182,120779,107,-17,45,0,22,153,0,74,70,0,-66,29,0,46,51,0,6.21906
384082,236987,114,305144,211278,105,80,121,0,39,54,0,215,93,0,-24,51,0,-19,49,0,6.22007
481164,195558,138,405095,159981,135,-111,46,0,59,86,0,348,121,0,30,69,0,-92,64,0,6.22207
314367,205223,110,189324,122685,110,69,65,0,150,128,0,-2,45,0,-9,31,0,84,50,0,6.22308
236307,174981,101,142407,116010,96,39,55,0,80,85,0,162,129,0,12,54,0,-84,7,0,6.22609
310161,155484,118,198105,92906,118,78,61,0,64,92,0,34,114,0,16,68,0,8,58,0,6.2301
384310,164829,113,252254,100720,112,135,73,0,193,106,0,329,127,0,-37,65,0,-20,59,0,6.23412
386272,222582,117,301775,181585,117,47,122,0,147,106,0,310,111,0,-27,41,0,11,86,0,6.23613
261374,140432,124,172357,72134,124,34,58,0,-91,35,0,38,100,0,93,106,0,-55,56,0,6.23613
