"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
374171,235576,116,129982,86930,104,35,72,0,287,241,0,283,256,0,15,91,0,10060,7780,50,33.0093
776089,355964,146,367751,211671,139,124,78,0,654,394,0,775,344,0,119,89,0,34249,23167,117,33.0093
613478,301354,134,218503,109212,124,137,85,0,209,186,0,225,166,0,103,96,0,6563,4924,45,33.0093
822959,343538,299,342851,110647,281,28,75,0,1372,548,0,727,393,0,219,104,0,43393,17306,132,33.0113
564619,280338,124,246200,126902,131,156,87,0,706,457,0,795,467,0,183,116,0,26546,18742,93,33.0113
490642,315207,119,145846,97679,107,-18,30,0,22,103,0,46,193,0,58,78,0,3739,2978,34,33.0143
518225,295578,128,167321,104578,128,-107,14,0,906,613,0,706,332,0,25,66,0,23363,17603,67,33.0352
498866,279006,125,313653,191656,125,-95,53,0,2825,1732,30,2350,1371,24,108,65,0,37543,29047,65,33.0352
610726,313991,129,253477,134352,133,-93,53,0,437,187,0,452,219,0,105,84,0,7820,5052,53,33.0361
507885,264830,128,161950,97882,117,-44,46,0,437,229,0,556,285,0,47,83,0,16729,11944,65,33.0491
712695,363687,143,290571,145330,143,14,46,0,962,461,0,856,365,0,215,121,0,34023,20406,87,33.053
495942,272613,126,220402,130397,126,54,118,0,748,318,0,474,270,0,106,85,0,18024,11949,69,33.054
477682,294526,115,151608,86563,120,37,50,0,14,70,0,66,106,0,92,79,0,1603,1341,17,33.054
454775,284164,116,147870,101639,105,-117,16,0,722,433,0,479,262,0,90,71,0,19618,14791,69,33.054
501983,274421,126,171992,101370,114,24,56,0,691,456,0,564,344,0,64,94,0,12585,9348,58,33.055
650204,298071,135,202883,86128,126,45,85,0,526,232,0,395,254,0,163,130,0,10905,8017,56,33.055
505675,252327,126,274832,158212,116,-86,45,0,424,307,0,291,255,0,61,62,0,11410,8575,57,33.055
368591,193288,136,249501,126585,136,-23,55,0,646,231,0,624,268,0,17,90,0,19764,15151,76,33.056
428609,256938,118,174436,105102,112,57,49,0,255,218,0,407,219,0,72,84,0,8811,6519,51,33.061
581293,266061,134,377391,204459,131,187,91,0,387,267,0,324,154,0,78,86,0,11753,7764,60,33.064
547295,279147,132,338928,187288,133,148,91,0,712,277,0,601,371,0,290,125,0,4533,2776,42,33.064
547789,293298,134,224805,121631,125,-114,26,0,210,110,0,207,151,0,75,63,0,4341,3288,39,33.0659
609533,298762,133,280510,159384,125,59,82,0,664,388,0,549,291,0,84,81,0,19148,13037,71,33.0689
438901,272292,117,109106,69511,104,-67,26,0,386,224,0,152,193,0,64,58,0,20370,15924,68,33.0689
594846,278526,135,338954,166186,127,-73,107,0,1288,580,0,999,511,0,260,166,0,38207,25323,91,33.0699
539783,250980,136,349070,177522,125,188,107,0,455,256,0,414,198,0,310,134,0,6707,4134,53,33.0709
502094,311541,123,157993,96034,114,-19,72,0,335,171,0,129,170,0,5,82,0,4912,3891,40,33.0739
396916,243252,117,216853,146574,110,68,62,0,788,578,0,472,300,0,90,80,0,28053,20856,90,33.0739
543545,279282,159,225911,105008,159,40,58,0,245,138,0,275,158,0,96,111,0,4395,2005,36,33.0739
580320,307412,128,266906,158593,128,59,50,0,315,214,0,451,164,0,27,62,0,8727,5843,53,33.0798
364585,246965,100,127725,87211,101,149,81,0,613,442,0,459,393,0,104,93,0,16663,13617,58,33.0798
426486,276700,118,106577,79991,100,85,79,0,385,332,0,163,104,0,55,101,0,12667,9909,54,33.0927
597657,304473,127,329092,149771,123,51,67,0,577,279,0,353,322,0,60,58,0,7024,4429,55,33.0927
362820,180892,135,154615,77933,131,16,76,0,449,285,0,366,226,0,64,84,0,16336,11252,66,33.0927
673928,336687,156,520371,283816,156,142,89,0,1471,549,0,1198,535,0,219,132,0,37729,25081,100,33.0927
841130,367700,156,504598,218558,156,224,134,0,1094,538,0,892,332,0,271,129,0,34950,22130,95,33.0977
467354,262482,125,164108,104242,118,25,75,0,124,154,0,234,207,0,75,90,0,9656,7302,53,33.1255
445002,199700,130,342989,193799,124,-1,73,0,1010,507,0,875,438,0,200,161,0,21758,12907,79,33.1255
489850,291996,122,142039,90825,122,79,57,0,155,110,0,133,97,0,27,63,0,5945,4673,43,33.1275
490109,304483,114,144049,94430,104,89,64,0,210,192,0,405,282,0,85,109,0,11351,9533,53,33.1285
428265,256511,120,290954,184121,109,139,115,0,536,281,0,440,206,0,137,105,0,9435,7622,48,33.1285
654394,320456,141,490118,261980,131,127,151,0,182,173,0,112,183,0,179,139,0,11016,7506,59,33.1295
325147,214992,104,146457,95614,105,-23,45,0,481,297,0,268,284,0,47,81,0,16800,13316,62,33.1305
422095,247730,116,161985,101987,105,-84,43,0,445,285,0,257,170,0,105,53,0,15368,11963,60,33.1354
623101,278230,131,358188,171264,137,21,31,0,979,470,0,688,393,0,15,37,0,16427,11910,63,33.1354
385974,215229,112,306240,182637,108,139,120,0,1269,731,0,791,614,0,278,209,0,42227,32489,88,33.1354
565413,273353,135,332278,179267,130,-23,63,0,628,356,0,344,154,0,20,81,0,19491,13594,67,33.1374
534405,240204,139,285955,145065,129,55,103,0,1027,506,0,879,407,0,38,54,0,28069,19488,86,33.1374
436449,275090,119,190284,125723,109,87,74,0,206,157,0,328,218,0,72,100,0,9587,7338,50,33.1454
490031,293765,122,178824,110523,118,10,35,0,188,143,0,68,94,0,35,98,0,2762,2264,28,33.1484
440236,241990,118,207837,130245,113,22,69,0,409,319,0,437,259,0,190,117,0,16399,11311,65,33.1493
495674,296327,127,184557,115980,124,43,52,0,405,376,0,416,226,0,89,76,0,23965,16822,72,33.1493
338807,233063,102,177332,124055,110,118,87,0,676,221,0,574,261,0,47,81,0,2723,1171,18,33.1493
409167,275001,102,126460,87901,99,40,89,0,831,524,0,631,439,0,36,62,0,24651,19456,74,33.1563
395023,223294,116,182878,113962,111,85,140,0,-33,76,0,105,137,0,199,102,0,1722,1091,14,33.1742
393824,225762,109,200789,129010,108,14,43,0,139,162,0,100,111,0,80,100,0,2960,2283,33,33.1801
347007,235331,112,159846,110723,101,57,83,0,109,116,0,159,120,0,139,105,0,2433,1821,28,33.1811
576344,232266,166,299012,96438,166,202,75,0,747,312,0,796,249,0,165,66,0,7495,3374,74,33.1811
403415,254067,113,147091,100577,105,-17,45,0,549,452,0,584,427,0,64,91,0,20802,16229,64,33.1811
738175,345413,145,302186,161110,135,-106,24,0,1171,732,0,1079,597,0,159,137,0,22439,14764,76,33.1811
566153,290255,132,210208,114298,132,66,84,0,867,468,0,631,413,0,113,105,0,12989,10554,54,33.1831
477511,254755,121,289152,163200,124,55,72,0,365,174,0,182,129,0,145,82,0,8187,5846,51,33.1881
467187,255800,127,279043,157670,121,73,77,0,727,363,0,642,253,0,36,54,0,16494,12252,64,33.195
566062,337053,121,176353,105761,111,61,76,0,396,271,0,337,207,0,104,62,0,19299,14712,67,33.195
487719,283850,126,202339,127910,114,67,49,0,324,217,0,399,192,0,69,85,0,11695,8634,56,33.197
627228,292089,139,467472,252834,139,-9,39,0,1211,593,0,789,471,0,65,62,0,28119,19119,87,33.2059
429138,266184,109,118448,76849,101,76,59,0,190,160,0,46,120,0,115,92,0,4008,3289,37,33.2059
623745,328445,133,324086,187939,125,128,95,0,1264,654,0,887,617,0,91,85,0,5854,4456,44,33.2089
519927,300485,126,210015,123310,126,-9,109,0,487,216,0,310,128,0,120,104,0,4827,3217,40,33.2089
434586,269925,118,158089,97147,107,4,50,0,124,227,0,255,236,0,102,74,0,4788,3851,38,33.2089
412781,251705,110,257586,171052,116,122,101,0,159,103,0,118,104,0,210,103,0,9928,7602,51,33.2109
483616,268713,125,188612,108565,124,135,82,0,388,266,0,360,209,0,29,110,0,7773,5522,49,33.2268
522907,271206,129,331783,198727,129,2,77,0,420,194,0,135,142,0,199,101,0,7817,5054,51,33.2268
461709,271733,113,183474,106359,109,60,98,0,684,418,0,730,386,0,97,74,0,22622,17737,72,33.2268
568241,308579,119,191800,108030,115,151,104,0,273,202,0,273,201,0,32,73,0,4644,3646,42,33.2526
251880,158790,113,136043,94455,102,81,43,0,446,333,0,304,225,0,25,43,0,23674,19496,58,33.2546
483600,246576,130,197403,116367,119,10,82,0,513,208,0,471,252,0,55,86,0,9439,7610,53,33.2556
671258,316034,165,275615,116527,157,14,52,0,57,140,0,151,92,0,91,73,0,2052,1876,27,33.2556
433017,294186,117,150677,112444,117,-21,74,0,196,118,0,141,112,0,110,63,0,2536,2009,33,33.2556
561181,276104,134,253446,156508,134,24,84,0,703,292,0,510,322,0,31,50,0,13402,9598,59,33.2556
529662,293775,125,278933,184410,125,11,61,0,1200,705,0,1005,530,0,452,268,0,27575,19789,66,33.2645
408963,255446,106,278682,207327,100,-56,59,0,57,64,0,77,111,0,76,53,0,2248,1817,30,33.2685
571141,292429,132,270178,153732,117,28,87,0,1554,890,0,1065,703,0,144,158,0,15436,11593,61,33.2764
623850,306554,131,291253,147185,125,116,123,0,1408,765,0,1166,634,0,155,154,0,39695,24706,89,33.2774
448441,276388,111,118458,82718,102,3,50,0,249,156,0,363,261,0,33,95,0,7562,5990,49,33.2774
527578,289777,128,253453,155365,118,-25,47,0,1590,943,0,1303,719,0,89,63,0,9402,6537,54,33.2774
556933,312272,132,176895,99085,129,84,102,0,797,410,0,734,396,0,92,95,0,22804,16633,73,33.2844
709873,323680,125,266331,133380,118,131,88,0,1258,616,0,778,396,0,178,118,0,37580,26851,99,33.3112
516981,330074,123,218898,124918,123,42,71,0,325,260,0,341,192,0,162,91,0,15658,12117,59,33.3132
488597,247634,130,297752,167503,121,47,65,0,377,159,0,235,173,0,82,81,0,5568,4219,44,33.3132
676108,347761,135,326294,174782,133,49,79,0,747,388,0,762,376,0,131,117,0,22695,16229,74,33.3132
435287,231238,120,228235,130237,118,49,59,0,452,237,0,116,92,0,96,126,0,12163,9128,57,33.3172
545041,283735,131,273072,151324,126,63,89,0,1028,586,0,688,476,0,65,108,0,44993,32938,84,33.3172
405330,252527,110,152680,101547,117,61,49,0,-98,69,0,66,99,0,178,102,0,920,750,0,33.3311
569475,299546,130,218688,124139,130,189,83,0,595,293,0,486,317,0,263,116,0,25198,18246,89,33.333
506368,273027,127,249930,150137,127,91,81,0,372,264,0,432,245,0,238,116,0,9557,5321,60,33.333
374556,229920,118,209433,138957,117,27,80,0,215,127,0,132,105,0,37,101,0,7190,5559,48,33.334
475511,289028,122,178700,119840,114,-17,31,0,22,47,0,65,98,0,66,85,0,1411,1211,16,33.334
450789,292617,117,146676,103208,109,10,61,0,-25,81,0,-96,60,0,93,118,0,1059,839,0,33.3599
590148,311358,130,247337,147323,120,16,103,0,521,300,0,611,303,0,88,79,0,21990,15540,72,33.3609
495478,312788,121,206559,147789,111,28,75,0,855,567,0,761,565,0,103,67,0,31412,22521,97,33.3718
406969,259601,118,266844,196050,109,59,114,0,1730,1063,14,1645,1024,4,165,84,0,25602,18799,83,33.3738
579665,276522,139,225864,117588,125,33,63,0,173,145,0,271,190,0,56,120,0,4061,2611,41,33.3748
709715,312957,141,440495,232046,141,14,58,0,4305,2182,47,3455,1935,39,361,163,0,184310,114897,119,33.3767
706363,306106,140,500256,285289,137,30,73,0,12381,6263,73,10959,5541,70,605,366,0,201632,141334,109,33.3767
567782,342020,125,166836,105695,118,-16,40,0,249,245,0,181,144,0,95,84,0,23599,16736,74,33.3797
294852,177338,107,203826,134514,104,47,107,0,565,353,0,475,268,0,30,62,0,25236,19361,78,33.3797
416693,222444,116,212968,128636,112,-67,22,0,798,402,0,689,321,0,49,115,0,18429,13525,69,33.4055
498407,260276,126,223743,131943,118,38,79,0,744,547,0,852,400,0,10,74,0,31884,22971,75,33.4065
544359,244755,138,446461,234684,133,195,200,0,2131,1078,14,1851,868,0,680,327,0,51114,30553,79,33.4065
408062,219901,121,145814,88871,109,26,79,0,171,134,0,87,137,0,118,98,0,3861,3282,37,33.4085
438430,262120,120,185176,110329,120,-83,54,0,493,341,0,518,280,0,88,62,0,14514,10515,63,33.4095
616600,305597,160,291671,106893,150,33,105,0,970,409,0,587,261,0,59,105,0,20279,8381,100,33.4125
391059,230315,120,170939,103362,119,73,47,0,141,123,0,160,108,0,74,90,0,4078,3100,40,33.4135
690977,294529,146,408548,190409,139,198,127,0,1252,505,0,996,474,0,113,115,0,16882,10631,69,33.4135
492542,314252,121,200624,126263,116,-7,59,0,260,147,0,312,152,0,68,76,0,1071,785,0,33.4184
303502,196952,96,114918,83888,93,29,102,0,428,299,0,407,267,0,166,102,0,13940,11442,58,33.4194
477877,295065,116,176336,107274,111,-58,28,0,725,499,0,476,421,0,100,134,0,24226,18552,75,33.4453
520962,275118,116,229487,136132,117,73,106,0,502,254,0,427,235,0,61,86,0,15370,10537,62,33.4472
537752,240960,124,158735,83883,124,53,70,0,314,159,0,393,184,0,70,90,0,9279,6242,52,33.4472
237864,174666,105,123599,97496,99,8,67,0,107,96,0,-28,63,0,35,55,0,3952,3256,35,33.4482
513579,267851,130,244123,127068,130,66,70,0,202,168,0,265,152,0,108,80,0,9211,6304,52,33.4492
651172,286669,141,418496,202012,132,502,340,0,541,329,0,638,229,0,428,213,0,13068,7342,71,33.4582
582156,304227,133,235638,138722,120,125,66,0,1789,1032,8,1475,824,0,181,137,0,35994,23790,113,33.4582
510905,277133,125,231112,134582,125,59,66,0,459,207,0,445,175,0,118,82,0,9450,5929,56,33.4582
535415,316791,125,237087,146863,112,12,44,0,437,313,0,312,195,0,108,97,0,6792,5210,43,33.4592
514924,296023,126,273956,161455,126,80,73,0,1211,753,0,589,372,0,144,167,0,17897,12263,64,33.4592
500575,300968,123,188156,128142,116,-28,49,0,-43,70,0,-168,37,0,18,66,0,1599,1153,13,33.4601
675787,304583,179,399299,173436,177,34,66,0,642,259,0,554,309,0,174,100,0,15389,6630,97,33.4601
743575,355858,143,377713,212765,139,125,93,0,568,307,0,406,144,0,139,95,0,11416,7319,64,33.4731
516266,298885,114,337187,194426,114,75,135,0,846,469,0,673,499,0,146,148,0,9890,7227,56,33.4731
529069,296799,131,181579,100555,124,-58,42,0,211,119,0,329,141,0,41,68,0,4813,2780,53,33.476
572300,299129,148,276785,125998,148,211,90,0,393,247,0,526,225,0,139,99,0,7107,5930,45,33.476
519008,230898,133,363632,167183,132,96,47,0,868,347,0,575,303,0,212,116,0,14947,8297,72,33.485
471739,292403,120,145738,92603,111,-58,46,0,362,176,0,174,196,0,113,103,0,6538,5047,45,33.4939
633164,303499,137,292227,166557,128,170,67,0,1029,467,0,901,480,0,138,97,0,31930,22597,85,33.4999
398773,259457,107,168208,112014,104,-30,86,0,539,381,0,338,254,0,34,116,0,16081,12843,60,33.5009
480891,260768,115,237124,150040,117,17,70,0,923,565,0,891,538,0,64,73,0,25180,20375,69,33.5009
527885,263935,119,294019,165949,129,110,75,0,764,303,0,554,350,0,186,80,0,13066,8184,65,33.5009
348989,243904,97,170196,119892,102,-16,43,0,380,204,0,225,123,0,120,113,0,1319,1257,14,33.5009
355036,217752,116,182703,122284,111,29,49,0,442,278,0,519,359,0,19,69,0,13125,10702,56,33.5028
390226,257545,114,124770,84819,105,-145,36,0,360,440,0,439,318,0,185,131,0,18599,15319,65,33.5028
450822,247569,121,307110,185414,117,-2,83,0,784,459,0,502,351,0,107,67,0,21546,14782,76,33.5028
405622,255138,107,138925,88741,101,-4,64,0,114,102,0,121,138,0,105,89,0,2456,2182,28,33.5048
633520,300665,143,202654,118223,126,21,46,0,162,131,0,191,149,0,120,99,0,11314,8090,55,33.5525
496854,269989,130,216134,137402,126,-98,79,0,-92,65,0,65,93,0,50,108,0,1109,907,0,33.5535
335515,201331,118,204324,131835,118,58,63,0,265,187,0,412,261,0,93,57,0,18096,12576,68,33.5535
516556,293943,128,272034,184435,128,32,62,0,379,208,0,231,156,0,58,60,0,12402,10690,54,33.5545
372975,254485,95,205727,141077,111,145,85,0,633,243,0,383,174,0,160,82,0,9140,6497,52,33.5634
570613,300287,119,193807,120361,127,-41,48,0,648,312,0,419,280,0,27,51,0,19111,13521,70,33.5634
468600,231609,128,345770,189925,123,81,52,0,448,225,0,380,205,0,79,58,0,9294,6294,56,33.5714
734092,349543,146,534083,232537,135,125,84,0,2145,959,0,2223,904,0,100,88,0,46957,27219,118,33.5793
374318,253108,114,105853,73107,114,-13,46,0,51,62,0,-27,68,0,73,53,0,2473,1412,24,33.5793
447272,246321,123,244063,148214,123,42,59,0,775,345,0,623,221,0,130,81,0,17468,12801,63,33.5793
414404,259928,119,127609,87259,105,-56,55,0,12,129,0,39,97,0,32,68,0,5542,4599,41,33.5803
494816,288771,119,180694,110415,112,-44,21,0,642,451,0,427,289,0,34,82,0,19697,15213,65,33.5803
559791,272302,132,258311,147703,121,119,84,0,1249,709,0,1121,686,0,205,98,0,21920,15030,72,33.5813
433518,241498,121,336601,179553,123,93,54,0,565,282,0,271,273,0,44,65,0,10191,7168,56,33.5813
576393,279887,133,267358,148132,123,119,89,0,1084,521,0,562,394,0,87,97,0,15793,10550,64,33.5823
403173,237853,119,138840,93731,119,-15,66,0,588,371,0,390,267,0,38,64,0,17394,13606,62,33.5823
538729,287087,129,389853,249833,119,-36,65,0,791,541,0,795,454,0,106,125,0,27395,18372,87,33.5833
600734,276062,140,235486,105360,137,-97,42,0,606,260,0,346,164,0,142,84,0,17287,12546,73,33.5912
364378,245763,107,123378,85306,99,-25,44,0,125,124,0,171,182,0,59,88,0,2446,1881,29,33.5912
443790,267117,107,282922,177845,106,-12,55,0,206,152,0,139,250,0,54,68,0,8769,6202,52,33.5962
422818,284354,109,247420,157125,113,0,58,0,782,484,0,718,410,0,111,115,0,18203,14198,62,33.5962
305205,216212,112,220579,150128,112,17,68,0,574,438,0,541,457,0,5,41,0,25637,20778,81,33.6031
457252,263398,111,230995,152691,105,117,76,0,725,497,0,600,433,0,42,54,0,16938,11783,62,33.6111
306791,219003,100,181621,132991,107,-21,40,0,289,184,0,-11,73,0,84,80,0,5163,3813,40,33.6151
405839,248465,120,215766,140634,120,-87,23,0,53,64,0,106,119,0,96,92,0,3477,2659,33,33.62
636274,317420,123,412051,212581,121,97,77,0,1538,804,0,1231,725,0,318,154,0,52353,34408,104,33.6518
569102,314530,127,283682,174422,121,110,76,0,1192,771,0,1090,623,0,56,99,0,51132,35063,101,33.6548
468039,280695,110,176177,111539,119,62,71,0,606,355,0,463,270,0,58,81,0,22291,16381,71,33.6558
343032,206887,118,198044,121125,118,-44,22,0,565,345,0,474,216,0,4,67,0,24200,17675,79,33.6577
513797,325449,122,256470,193224,112,3,53,0,651,404,0,506,279,0,43,92,0,24532,19426,72,33.6577
513680,263942,129,213854,120596,121,40,108,0,955,508,0,641,338,0,72,130,0,26857,17730,89,33.6597
609448,296443,138,405224,211240,133,10,85,0,2199,946,0,1565,878,0,436,252,0,77452,48703,78,33.6945
659193,322451,136,162050,88654,122,18,81,0,520,306,0,425,177,0,142,94,0,22373,14898,70,33.6995
438020,228471,121,228535,129160,116,119,87,0,1187,647,0,863,474,0,152,100,0,26503,21652,67,33.7014
452022,266293,122,157462,101807,115,-122,36,0,186,126,0,-19,62,0,23,60,0,3235,2417,35,33.7014
473689,293151,123,148596,98062,111,-33,61,0,219,176,0,266,164,0,27,75,0,9912,8120,51,33.7034
368798,197829,109,166074,106841,112,472,292,0,486,364,0,375,254,0,51,91,0,19530,15705,67,33.7064
308515,205041,98,136774,96950,96,-86,28,0,696,451,0,554,370,0,148,149,0,16620,13509,61,33.7064
721400,320590,165,328999,133627,163,-4,71,0,868,396,0,684,267,0,149,88,0,30183,21677,99,33.7114
323626,236116,110,220287,154187,108,-10,73,0,248,183,0,253,169,0,35,52,0,2630,2189,27,33.7382
413513,258364,113,144495,95442,107,-10,59,0,330,189,0,160,145,0,33,87,0,5858,3989,45,33.7382
368741,229996,103,242998,157114,105,132,92,0,516,326,0,332,214,0,79,74,0,24377,18093,75,33.7402
372807,262293,102,112473,84656,93,12,57,0,132,160,0,165,253,0,44,67,0,9725,8147,49,33.7402
422675,266823,117,207363,126035,117,-20,76,0,956,499,0,602,356,0,262,123,0,22421,16712,75,33.7402
545969,291513,129,227521,142550,129,190,86,0,1156,578,0,594,365,0,253,137,0,38769,26180,89,33.7491
400097,270976,109,119644,87270,100,27,54,0,178,103,0,154,99,0,115,117,0,7677,6348,47,33.7501
452269,316804,105,134203,105549,94,-29,27,0,271,183,0,82,88,0,53,49,0,4967,3674,44,33.7501
508257,253035,111,216930,104240,128,114,121,0,340,152,0,108,141,0,249,107,0,9819,5368,60,33.7521
368102,239308,115,134329,93988,102,16,51,0,848,553,0,430,457,0,85,111,0,36757,29927,69,33.7531
600233,337622,131,155141,96762,114,20,79,0,375,226,0,466,160,0,110,48,0,7005,5399,46,33.7541
588915,277593,142,309780,171493,135,56,60,0,-89,32,0,-60,75,0,48,69,0,2235,1639,26,33.758
604723,269921,127,320313,155384,125,321,225,0,565,285,0,473,263,0,104,79,0,10547,7697,62,33.7878
491266,278016,117,220315,151760,107,-58,78,0,45,100,0,72,58,0,72,84,0,7548,4943,55,33.7898
447496,287085,118,169972,109629,118,63,131,0,968,482,0,565,317,0,141,101,0,26072,19931,86,33.7898
411783,240891,120,163964,104421,110,53,77,0,238,120,0,122,130,0,141,93,0,7146,5554,47,33.7908
633062,269812,140,277637,156879,125,9,67,0,366,187,0,224,173,0,183,136,0,8972,4874,61,33.7918
370078,255084,113,251191,146165,113,87,74,0,406,302,0,425,236,0,61,72,0,11921,9934,53,33.7918
299459,225054,105,65453,48207,106,-24,64,0,43,58,0,128,138,0,25,40,0,1747,1323,16,33.7918
430656,256814,113,128698,82244,107,76,78,0,118,101,0,103,128,0,144,96,0,3814,3040,36,33.7938
570710,293579,125,254010,153343,116,109,86,0,1072,585,0,812,501,0,172,92,0,36461,25936,96,33.7948
710785,343582,128,282333,175759,118,152,116,0,-33,99,0,-117,31,0,372,163,0,3854,2960,37,33.7948
634010,323686,124,379274,207885,120,125,73,0,2047,1104,13,1794,861,0,408,221,0,68712,44689,118,33.8057
386785,263593,113,109649,73502,99,33,51,0,242,216,0,276,199,0,114,70,0,7778,6102,47,33.8236
557183,295446,128,337969,194445,122,89,67,0,262,177,0,155,124,0,167,91,0,5567,3795,46,33.8236
445950,295025,108,202804,141814,117,149,88,0,552,345,0,373,161,0,96,56,0,12939,9489,58,33.8246
428987,286913,101,208852,152259,97,90,144,0,1625,1282,18,1358,1015,4,110,72,0,5343,4208,41,33.8256
709469,293284,131,298726,120725,126,100,63,0,524,270,0,449,267,0,181,69,0,17469,8268,78,33.8295
421714,235930,107,264690,157553,122,171,119,0,603,328,0,523,297,0,149,133,0,8357,5408,53,33.8295
527764,281331,122,193176,119270,110,58,44,0,1072,636,0,847,471,0,126,103,0,24868,17769,80,33.8345
630446,266636,146,313278,161118,134,3,65,0,894,612,0,499,303,0,148,136,0,30245,20116,99,33.8345
505249,274723,128,242382,137595,128,65,82,0,644,299,0,837,417,0,102,95,0,13684,8938,66,33.8345
615241,337747,128,405936,223645,132,109,98,0,1933,1050,8,1541,807,0,191,97,0,26148,17353,93,33.8345
477567,305890,121,205518,124055,113,58,68,0,805,482,0,622,332,0,166,74,0,34030,26440,97,33.8365
472241,250877,126,380303,211206,124,-20,47,0,1215,613,0,780,485,0,157,126,0,30741,20626,97,33.8365
413187,270247,110,146531,102473,102,89,72,0,126,171,0,20,120,0,80,81,0,4498,3720,36,33.8365
585012,301731,133,336144,194732,126,59,75,0,466,289,0,212,161,0,31,64,0,13139,9426,61,33.8434
375214,242250,116,196332,135719,104,42,88,0,173,153,0,154,220,0,47,60,0,13883,11739,56,33.8434
691020,289212,160,272071,145582,150,116,61,0,333,148,0,122,85,0,349,178,0,1215,794,0,33.8504
661990,307254,139,368810,206752,131,106,61,0,1517,786,0,1394,825,0,139,113,0,49853,28472,100,33.8603
518883,274379,125,240909,139601,117,22,104,0,788,360,0,803,409,0,54,72,0,8651,7217,49,33.8603
417036,273721,106,175217,117780,105,5,70,0,741,520,0,462,284,0,153,160,0,25409,19701,86,33.8752
602280,294559,135,275567,158932,125,147,68,0,180,104,0,9,105,0,125,85,0,5709,3966,46,33.8762
480367,301534,119,256540,170498,111,160,77,0,34,102,0,-40,89,0,207,83,0,2648,2032,29,33.8762
474727,290809,122,178231,103802,122,8,59,0,254,106,0,135,85,0,21,51,0,2214,1572,25,33.8762
452217,241247,130,330461,158179,120,43,88,0,1005,497,0,875,406,0,237,123,0,23861,17141,82,33.8832
512645,294458,126,202085,120355,115,30,101,0,1016,714,0,852,635,0,136,99,0,31079,20974,97,33.8841
537926,301402,129,228328,157843,115,66,69,0,224,146,0,110,177,0,113,85,0,6669,5095,45,33.8851
608274,318727,135,188818,103316,135,57,64,0,600,306,0,585,378,0,129,57,0,14276,10354,57,33.8861
475121,272549,118,133507,81162,107,81,69,0,-73,60,0,98,91,0,31,69,0,1302,1006,2,33.8861
331091,234425,109,140173,100978,99,63,85,0,262,177,0,281,155,0,46,97,0,5924,4612,43,33.8861
375000,232771,116,168963,113521,106,1,57,0,121,147,0,141,181,0,48,67,0,5726,4245,46,33.908
275236,163518,102,183607,106523,106,48,78,0,401,244,0,254,195,0,89,96,0,31167,20587,64,33.909
526473,281714,129,252988,137035,121,70,66,0,824,408,0,563,381,0,139,175,0,44563,34225,69,33.909
484390,279315,121,158250,90974,120,-8,61,0,45,98,0,68,98,0,34,74,0,2051,1694,26,33.9179
467664,277321,122,168999,117523,108,3,64,0,594,305,0,455,402,0,73,57,0,13539,10031,62,33.9189
680191,311909,142,233553,126945,126,48,46,0,144,90,0,236,100,0,152,90,0,7737,4845,54,33.9209
620899,259491,164,253017,103290,164,130,71,0,925,281,0,729,305,0,280,76,0,6583,2445,52,33.9258
584867,278790,135,265106,158028,123,-12,64,0,901,470,0,951,558,0,196,151,0,29038,19748,86,33.9348
416072,267971,117,115930,73712,107,46,50,0,12,82,0,70,93,0,4,70,0,1781,1401,20,33.9378
605525,283389,129,322889,181723,126,68,76,0,1227,628,0,794,487,0,106,86,0,34427,22511,89,33.9427
475058,273629,121,251079,137560,121,230,90,0,359,222,0,593,286,0,283,148,0,14188,4032,121,33.9685
495288,265655,116,199820,113710,118,41,55,0,380,270,0,504,324,0,200,164,0,9261,6992,52,33.9685
468840,300278,121,139374,85317,121,126,87,0,537,362,0,435,382,0,163,103,0,18501,14345,65,33.9695
440664,273939,118,152016,105538,104,67,89,0,200,111,0,155,121,0,23,85,0,1338,1135,13,33.9715
407949,223739,116,217719,126068,108,74,77,0,591,320,0,304,226,0,130,79,0,18026,13878,63,33.9715
624802,304269,141,372147,197409,135,81,88,0,254,214,0,261,159,0,118,67,0,6717,4614,50,33.9775
724336,313455,262,378213,133931,253,201,79,0,1604,647,0,1381,452,0,177,90,0,39015,13843,145,33.9785
439338,256424,121,171557,109255,109,78,79,0,498,331,0,553,305,0,39,67,0,11265,7995,57,33.9834
279667,210620,102,161196,122213,106,107,89,0,528,498,0,373,271,0,59,98,0,6170,5111,41,33.9834
771697,335154,148,433382,185316,148,162,112,0,1103,545,0,825,418,0,239,102,0,37366,23365,105,33.9914
394970,265618,106,98599,69154,96,-12,55,0,150,140,0,87,190,0,144,97,0,4892,3883,40,33.9914
428983,253741,122,160225,95763,113,10,83,0,628,351,0,451,315,0,60,71,0,12367,9127,58,33.9934
646592,295715,138,269877,130965,134,85,62,0,1179,656,0,1083,559,0,55,75,0,30526,20906,88,33.9954
452956,292538,118,138125,86965,108,92,49,0,182,124,0,-15,98,0,3,70,0,6171,4877,45,33.9954
425444,237150,132,134162,76048,126,48,86,0,351,287,0,161,157,0,11,47,0,15936,12511,59,33.9954
