"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
386464,208781,118,126646,68776,108,91,58,0,1189,982,0,1009,723,0,151,122,0,36,201,0,1.15402
223360,122928,111,221697,129951,106,95,81,0,404,302,0,383,218,0,14,46,0,3144,7221,19,1.15513
172579,116061,93,112986,80530,92,64,52,0,129,78,0,126,137,0,18,69,0,-263,390,0,1.15513
332080,192833,115,353286,207835,115,-4,94,0,2813,1721,33,2379,1386,33,337,266,0,4304,12357,19,1.15513
285568,175430,114,243265,167016,105,98,113,0,9958,5936,53,8906,5298,52,122,98,0,1488,6006,15,1.15624
199303,162014,96,95747,73712,87,-5,50,0,2245,1951,24,2075,1772,24,105,110,0,-184,47,0,1.15624
218956,164382,99,92607,73255,91,71,86,0,8232,6953,38,7820,6756,36,123,109,0,-65,64,0,1.15735
411885,256749,117,648670,417886,117,391,294,0,2976,1962,34,2875,1879,32,127,112,0,1990,6092,15,1.15957
167725,127674,96,97357,75422,88,-31,52,0,345,222,0,258,191,0,6,44,0,392,2947,6,1.15957
137019,102394,90,180215,138411,92,196,149,0,783,827,0,798,666,0,38,92,0,-67,43,0,1.16067
508528,277903,121,318956,177966,116,284,161,0,3285,1842,34,2702,1435,28,407,306,0,20166,23977,36,1.16622
150654,120861,84,200642,164887,93,68,69,0,695,601,0,767,762,0,32,45,0,160,1575,4,1.16622
395200,234731,116,149904,98362,116,145,104,0,775,439,0,636,488,0,98,100,0,6062,6707,29,1.16955
438998,270948,104,210443,141669,104,88,73,0,4645,3298,39,3984,2916,37,109,149,0,4699,5532,29,1.16955
427633,274820,115,171765,114593,115,75,105,0,2546,1544,28,2274,1495,24,134,123,0,26348,31137,37,1.16955
159550,76576,110,95630,40476,107,-28,52,0,319,139,0,85,123,0,28,72,0,6728,6825,37,1.17066
471300,239224,112,290138,140785,108,84,82,0,2120,1205,23,1489,973,0,330,266,0,53937,48083,48,1.17288
143413,100182,97,104358,75401,93,89,86,0,378,214,0,319,242,0,102,74,0,1046,3170,11,1.17621
147935,112802,90,171987,126859,95,147,164,0,1008,857,0,828,638,0,161,118,0,45,214,0,1.17732
154159,110373,96,95783,70867,90,-39,32,0,239,169,0,175,148,0,85,73,0,-21,465,0,1.18065
168878,121239,97,99291,74936,97,42,47,0,152,259,0,168,171,0,61,56,0,-131,1332,2,1.18065
418683,236326,112,289012,168702,112,109,89,0,936,552,0,680,625,0,438,293,0,-330,219,0,1.18398
198684,165359,86,88774,75550,91,-11,42,0,335,135,0,294,139,0,43,93,0,257,291,0,1.18398
184253,139693,97,66208,51988,88,-13,55,0,196,575,0,337,450,0,-93,55,0,45,61,0,1.18953
470734,271795,120,178131,114246,110,96,59,0,23791,18612,80,21812,17220,68,197,104,0,-418,139,0,1.19063
470484,241816,123,423813,283353,117,88,82,0,2735,1627,34,2325,1429,28,251,215,0,-159,95,0,1.19396
473191,284789,114,191821,124799,105,87,111,0,480,346,0,475,349,0,141,212,0,-242,63,0,1.19507
445037,251919,120,239911,153363,120,-9,47,0,82,181,0,226,126,0,160,97,0,184,222,0,1.19507
449167,204196,127,355248,196550,119,268,124,0,402,238,0,414,179,0,90,97,0,-281,610,0,1.19507
378130,221890,118,197035,102558,117,161,140,0,438,279,0,283,288,0,30,73,0,-51,131,0,1.19618
239780,173338,103,176199,127401,99,4,54,0,624,736,0,611,673,0,62,66,0,39,85,0,1.19729
476868,196666,133,425789,194071,129,14,122,0,4940,2846,46,4679,2669,46,212,185,0,3617,13630,17,1.1984
349912,204328,117,145497,85782,109,90,86,0,828,790,0,755,611,0,67,85,0,1059,4855,10,1.1984
439806,247989,120,225659,129723,116,172,83,0,10832,7540,45,9342,6429,43,307,236,0,645,3272,7,1.19951
172811,125064,98,100815,72656,93,-14,66,0,349,305,0,246,207,0,-5,47,0,-301,250,0,1.20284
400283,179724,126,347244,207774,121,152,78,0,8272,5825,48,7255,4917,44,144,98,0,2993,5497,21,1.20395
387686,232917,115,315602,213689,109,79,88,0,-59,75,0,242,141,0,188,148,0,235,1304,3,1.20506
373252,188851,121,342349,205137,115,55,61,0,5024,3254,42,4375,2957,37,298,119,0,4836,13302,20,1.21061
176941,131496,97,118832,88673,94,-16,77,0,669,585,0,448,433,0,-10,53,0,568,3175,7,1.21172
187538,155841,90,114156,97840,88,5,58,0,482,390,0,261,257,0,13,33,0,-14,77,0,1.21838
413789,218215,120,275542,161729,120,185,95,0,1177,600,0,1029,533,0,257,233,0,1226,4708,13,1.22392
387397,230198,115,270935,158114,106,78,82,0,42204,23797,115,38314,22077,115,383,313,0,3834,15185,18,1.22392
163124,101761,99,102276,40840,99,145,95,0,4067,2246,33,3431,1939,30,200,130,0,23489,16930,99,1.22725
242409,189394,101,120873,99694,93,48,118,0,2858,2420,29,2603,2376,25,180,118,0,590,3315,7,1.22725
246719,162917,105,177105,122695,105,5,31,0,229,115,0,195,105,0,81,114,0,1362,3655,14,1.22947
202158,155183,98,242955,191614,97,120,144,0,726,485,0,637,540,0,135,104,0,15,313,0,1.22947
400504,243033,106,218153,133008,105,3,60,0,3864,2034,42,3481,1886,40,263,193,0,9486,12751,30,1.23391
194707,156120,97,109570,91432,90,-15,61,0,8,86,0,-6,110,0,138,108,0,29,135,0,1.23502
211972,178615,94,50304,41133,95,-56,42,0,229,249,0,2,163,0,35,92,0,-86,10,0,1.23502
141028,115819,80,179179,142329,90,183,182,0,125165,104803,92,120884,101702,92,33,69,0,225,660,0,1.23502
125939,108638,88,155002,138739,87,97,114,0,318,193,0,264,256,0,52,53,0,33,173,0,1.23613
143415,80476,98,109462,65101,98,28,68,0,184,210,0,250,173,0,34,67,0,6919,8559,33,1.23724
158724,137800,92,181642,160693,92,43,123,0,337,320,0,260,268,0,92,53,0,-21,100,0,1.23835
227197,186951,98,56163,42536,98,87,57,0,15783,12586,56,14014,11175,53,32,48,0,5603,6575,29,1.24057
209716,150615,99,135728,90606,100,123,85,0,7994,4759,48,7276,4366,46,61,66,0,7600,7954,33,1.24168
209547,152156,96,290681,209309,100,452,257,0,2335,1597,28,2025,1424,24,165,99,0,645,706,0,1.2439
200475,150147,62,223782,162676,91,85,64,0,17315,13768,50,16000,12701,49,139,127,0,7681,16890,25,1.24723
348539,230315,89,245800,168052,109,34,60,0,4973,2842,47,4577,2756,44,223,181,0,12516,13013,47,1.24723
190958,148703,96,62628,29195,96,61,69,0,7054,4613,49,6248,3972,41,202,107,0,68151,66519,96,1.25055
343176,192108,118,211821,132379,112,-7,62,0,132,142,0,79,115,0,46,116,0,-446,441,0,1.25055
255413,197047,101,142199,116149,92,59,71,0,661,731,0,737,616,0,117,150,0,-599,0,0,1.25055
503511,268681,124,297163,171842,124,122,63,0,47727,30432,124,42522,27359,124,359,198,0,6334,18530,21,1.25166
365973,250096,110,144530,104629,98,51,95,0,3847,3117,31,3257,2640,30,-34,86,0,185,1260,2,1.25277
162088,79342,110,95433,47725,107,133,86,0,4133,2721,33,3452,2581,32,3,38,0,17,52,0,1.25499
188550,155675,95,50099,40126,88,106,82,0,5269,9023,23,5086,9104,23,46,62,0,18,79,0,1.25499
232715,139975,107,419857,271184,107,401,271,0,1229,1330,12,1266,1316,13,44,114,0,8,62,0,1.2561
263172,181514,99,164093,115387,98,128,94,0,79,178,0,-20,90,0,-20,80,0,-17,72,0,1.25721
172964,108889,99,113397,76311,97,12,65,0,-17,164,0,80,181,0,1,53,0,-12,45,0,1.25943
248701,196571,101,119432,99892,89,33,56,0,156,396,0,173,424,0,23,68,0,42,51,0,1.26276
197240,156049,97,44886,32899,97,17,37,0,553,1043,1,549,1003,1,-32,27,0,430,274,0,1.26387
389807,226483,107,189062,128440,99,44,58,0,4553,3832,28,4242,3639,28,124,232,0,-951,0,0,1.26387
510660,264065,126,285179,153033,122,242,99,0,3839,3991,28,3293,3737,25,343,227,0,-95,37,0,1.26609
531134,236217,134,386282,201388,135,103,69,0,33356,25725,120,30460,23875,96,121,135,0,153,792,0,1.2672
349008,218900,112,169587,116195,112,108,58,0,1418,1662,10,1177,1515,7,54,88,0,1557,848,0,1.26942
362413,247508,101,91214,65419,96,111,82,0,1914,1839,18,1908,1919,19,40,88,0,-2218,0,0,1.26942
310659,210086,102,196015,143788,100,-20,51,0,8258,11383,32,7713,10357,31,111,62,0,-1678,0,0,1.26942
291915,168076,104,204969,130630,97,-62,52,0,1012,978,0,734,910,0,59,156,0,-2334,0,0,1.26942
395818,250680,115,208660,152594,107,-70,40,0,4051,3427,29,3454,3002,26,263,298,0,81,123,0,1.27275
173209,123895,98,151157,112943,93,-83,45,0,259,210,0,224,148,0,10,40,0,-408,316,0,1.27719
138122,76665,102,132749,80631,101,74,80,0,619,460,0,451,299,0,23,50,0,1180,5506,10,1.2783
278739,202457,105,88788,52595,105,-11,43,0,726,471,0,434,310,0,126,67,0,4026,3510,26,1.27941
446537,256761,119,194612,126366,108,50,70,0,6313,4727,40,5274,3816,36,273,221,0,1002,7810,11,1.28273
366670,230173,113,179361,108372,105,169,97,0,35503,24338,113,33581,23006,103,42,62,0,-478,72,0,1.28273
520754,266657,130,551305,289986,128,485,313,0,4627,2465,46,4197,2253,45,167,166,0,5376,7442,28,1.28384
281538,179022,110,210817,144052,106,69,122,0,2113,1622,23,1681,1247,19,4,77,0,-301,693,0,1.28717
232738,152945,105,173943,114619,105,123,85,0,6106,4890,34,5493,4528,33,94,98,0,64,418,0,1.28939
297091,147759,118,160430,92218,111,75,76,0,923,569,0,890,540,0,53,68,0,405,2894,9,1.28939
442781,250579,112,227135,136719,113,107,59,0,6322,5163,37,5446,4817,36,238,153,0,-707,1928,4,1.29161
224804,144275,104,126410,75145,100,-71,39,0,929,786,0,903,629,0,-93,23,0,-475,0,0,1.29383
195591,141297,99,97679,66747,91,49,44,0,191,207,0,308,252,0,-9,43,0,10,102,0,1.29716
324913,216122,110,357772,238909,110,289,259,0,7267,5154,41,7494,5213,42,63,123,0,-2,280,0,1.29938
215634,161362,92,285872,211771,99,865,652,0,723,764,0,878,840,0,443,290,0,-48,133,0,1.29938
119368,102691,86,179585,151608,88,84,99,0,400,440,0,294,519,0,94,97,0,-17,72,0,1.29938
122666,109028,86,203999,179010,85,57,92,0,357,510,0,280,473,0,22,55,0,-64,20,0,1.30049
470479,256469,109,289462,192941,111,287,178,0,5239,3621,37,4634,3353,35,296,237,0,1698,9221,13,1.3016
416960,251019,116,189761,125577,113,28,64,0,914,606,0,879,645,0,161,212,0,599,2069,8,1.30271
189543,149208,92,155160,124769,92,2,54,0,1358,1189,14,1300,1118,13,163,182,0,-30,46,0,1.30382
114554,69842,95,145963,91118,95,40,76,0,454,348,0,583,345,0,58,53,0,34,195,0,1.30715
270356,202515,103,204872,162537,100,46,78,0,1162,827,0,911,764,0,107,112,0,-9,367,0,1.30826
517133,233556,132,381659,193216,134,201,124,0,7182,3384,61,5955,2971,56,160,122,0,18855,26108,43,1.31047
221600,165094,99,155576,124696,93,73,93,0,273,368,0,351,298,0,102,63,0,1117,3517,13,1.31047
444007,260091,118,220976,129528,111,132,116,0,11330,6003,58,9759,5234,57,145,124,0,6808,7060,33,1.31158
197531,161932,96,307213,266985,91,725,580,0,1165,1087,9,1087,1148,10,254,239,0,75,750,0,1.3138
190740,95871,108,140578,77694,104,122,103,0,299,282,0,232,161,0,25,68,0,13164,13782,39,1.31491
224833,155447,102,402269,286209,102,219,122,0,1818,1293,16,1407,1014,4,143,94,0,88,698,0,1.31491
157741,105874,100,235467,158786,98,171,131,0,733,481,0,757,559,0,162,108,0,-1418,0,0,1.31602
249190,166546,103,172180,116495,101,99,78,0,233,107,0,120,147,0,52,68,0,3614,6253,24,1.31713
507567,292691,122,441715,295436,114,88,76,0,1792,1019,6,1503,785,0,16,72,0,9475,11313,33,1.31713
453744,248745,120,241478,129811,120,-78,11,0,59921,40858,121,56991,38911,121,354,178,0,42223,43163,42,1.31713
369962,243071,112,189976,129634,105,46,66,0,51886,37546,112,47684,33658,112,128,158,0,9272,13749,28,1.31824
186607,163928,90,120334,103480,86,512,458,0,5957,5710,31,5859,5743,32,176,176,0,267,2364,6,1.31935
353927,251515,106,161939,121660,97,-29,54,0,2907,2104,32,2332,1891,28,7,81,0,5156,13842,20,1.31935
409120,222839,119,187861,120605,110,62,82,0,2121,1324,21,2091,1505,22,235,233,0,3926,9585,21,1.32046
138048,107881,92,138865,110905,92,13,98,0,273,247,0,219,199,0,107,87,0,-691,0,0,1.32046
185724,151094,95,100497,82625,95,5,79,0,7937,10239,30,7800,10253,28,96,133,0,-210,7,0,1.3249
221844,149350,97,174939,120143,103,71,77,0,267,518,0,102,319,0,55,76,0,-770,1115,1,1.32601
268929,102664,227,188775,86918,218,14,58,0,467,228,0,342,186,0,222,106,0,8260,6867,39,1.33045
252908,178800,109,110962,63676,101,32,65,0,356,440,0,207,299,0,50,61,0,-140,6,0,1.33267
316688,192628,112,366628,236238,112,146,120,0,1023,1018,4,740,866,0,12,63,0,-32,55,0,1.33489
209117,151340,101,74502,55223,88,115,83,0,40,125,0,47,168,0,107,97,0,-5,45,0,1.33933
211169,134117,105,70910,49040,101,-35,57,0,161,228,0,65,206,0,-5,53,0,-295,6,0,1.34154
213000,159168,97,102115,77503,92,25,54,0,3960,4232,25,3377,3856,23,64,78,0,-1056,0,0,1.34265
461129,226593,125,230231,135917,118,-1,29,0,3263,1902,37,2607,1647,31,231,229,0,1321,6090,12,1.34376
436395,261552,112,230238,147351,107,-31,76,0,511,352,0,416,348,0,74,127,0,-46,2658,6,1.34376
407065,254145,107,199332,128602,103,113,63,0,1447,1135,10,1285,1128,9,-59,84,0,-822,0,0,1.34376
262421,204128,101,105861,78788,91,66,71,0,3477,3195,27,3053,3077,24,136,134,0,-475,0,0,1.34376
163855,105175,96,151452,103068,98,14,43,0,124,119,0,129,105,0,-1,71,0,116,922,0,1.34709
448823,236644,121,206697,118762,112,166,106,0,23970,14966,84,22221,14407,69,205,169,0,9300,24401,24,1.34709
189580,139569,99,121788,92552,93,-95,32,0,418,415,0,293,265,0,6,75,0,1034,5505,9,1.34931
218736,159064,101,230296,162806,98,252,214,0,10253,10653,37,10177,10452,36,30,74,0,-256,0,0,1.34931
184253,105240,102,109619,65494,98,-28,35,0,685,623,0,554,496,0,63,65,0,-190,18,0,1.34931
324880,218524,103,120468,82660,100,98,109,0,6852,5351,40,6195,4552,37,189,138,0,-258,32,0,1.35042
166331,112046,100,114511,72568,95,-12,47,0,308,323,0,362,243,0,-42,33,0,945,4152,9,1.35153
198801,85775,117,143053,73126,114,143,94,0,396,186,0,316,182,0,74,75,0,306,812,0,1.35264
253056,193808,101,164325,130055,101,186,192,0,8417,9720,31,7692,9281,31,73,113,0,-136,3,0,1.35375
450006,249048,120,230115,136422,114,-11,41,0,43105,29478,120,38800,26913,119,306,214,0,222,2748,6,1.35486
336545,133679,224,218713,82010,235,96,86,0,3534,2905,30,3133,2522,27,95,79,0,4256,4592,37,1.35597
156987,117226,89,100108,72331,96,5,54,0,260,276,0,102,121,0,10,48,0,-352,8,0,1.35708
513178,237855,124,242539,133645,123,212,91,0,3251,2636,27,2896,1942,27,452,353,0,45,1335,2,1.35819
483440,259765,124,315582,188849,124,75,97,0,23693,15865,67,21830,14887,62,344,224,0,-89,954,0,1.35819
379298,258839,104,158279,110505,97,81,63,0,731,699,0,695,531,0,115,102,0,-1293,0,0,1.3593
223559,146312,104,113169,73814,99,51,49,0,167,140,0,135,163,0,208,155,0,36,51,0,1.36263
315114,216269,107,227005,163842,104,39,80,0,4754,4424,29,4355,4338,28,-58,61,0,87,94,0,1.36263
349786,235422,109,103876,71187,98,34,63,0,1032,870,0,798,700,0,3,98,0,-35,102,0,1.36485
406637,249655,117,661269,442742,117,896,572,0,55481,48886,117,53968,48147,117,555,329,0,1553,1093,1,1.36485
489578,275099,117,223212,137620,111,57,49,0,4719,2773,42,3726,2169,42,130,106,0,3435,12223,16,1.36707
187508,158028,95,105643,85662,88,-11,21,0,973,1199,10,986,1015,4,-37,48,0,-94,15,0,1.36818
481660,236937,125,250970,147438,117,28,75,0,2653,2062,24,2012,1649,20,282,118,0,1473,6345,12,1.3704
510921,263823,242,354756,185787,234,179,140,0,26567,16065,81,24354,15030,77,309,223,0,2986,11314,15,1.37261
201488,135688,99,161064,112511,96,89,68,0,312,162,0,142,156,0,11,39,0,94,841,0,1.37372
164365,101736,100,105095,61765,100,74,45,0,992,876,0,1026,767,0,-59,28,0,220,1554,4,1.37483
422015,246436,117,167972,104804,117,106,65,0,22775,13468,75,20079,11887,62,304,130,0,3179,7868,19,1.37705
378782,241991,105,243082,150567,109,55,62,0,442,313,0,184,185,0,136,195,0,4319,12726,19,1.37705
158222,112238,95,111833,88204,94,17,47,0,7982,7169,42,6579,5752,41,71,106,0,-80,91,0,1.3826
161426,146993,82,86788,80543,78,-61,64,0,2538,2540,26,2545,2400,27,0,73,0,-137,68,0,1.38371
417332,273811,101,166391,106195,99,48,113,0,26701,15621,82,23201,13785,68,106,94,0,16698,25868,32,1.38371
269442,202902,94,261946,193457,97,290,277,0,4918,3521,40,4597,3404,39,139,103,0,112,836,0,1.38371
318759,194109,107,353410,255169,108,65,63,0,6298,4379,44,5689,3860,44,259,163,0,13417,20144,30,1.38482
476378,242433,125,332501,178425,121,43,96,0,73722,38024,125,64535,33510,125,393,222,0,54022,49385,45,1.38482
345640,188481,117,161048,87960,108,63,101,0,7525,4189,54,7008,3846,53,1,70,0,-268,53,0,1.38593
385676,220305,116,221917,128839,111,130,82,0,39446,20952,116,34157,17961,105,321,194,0,9840,11702,32,1.38704
487808,243097,125,230087,144310,110,30,40,0,29534,16903,98,26046,15089,78,175,154,0,15728,16682,36,1.38704
238372,184176,96,68085,50605,85,-24,75,0,3874,2916,37,3552,2780,35,135,73,0,-152,593,0,1.38815
345363,207665,114,128567,79449,114,-37,62,0,8645,5384,49,7340,4634,48,218,117,0,9540,19521,26,1.39148
407168,198840,123,524261,331045,122,768,471,0,3429,2341,33,3312,2327,30,334,268,0,126,599,0,1.39148
228342,149784,107,196715,132360,107,213,103,0,227,187,0,265,148,0,-42,56,0,-140,165,0,1.39592
169362,128030,92,237599,184424,97,313,197,0,1147,907,0,1029,893,0,32,68,0,-102,225,0,1.39592
246195,136883,112,292499,170950,111,167,70,0,366,223,0,193,139,0,34,71,0,1177,3219,12,1.39814
293369,177666,117,217956,138136,112,-36,56,0,653,408,0,638,434,0,-14,43,0,4438,7898,23,1.39814
182929,141929,91,166811,128187,91,130,91,0,222,172,0,28,178,0,-4,58,0,-468,0,0,1.39925
460554,268645,119,174069,105387,109,63,49,0,9785,5686,49,8954,5093,49,124,137,0,2361,5555,18,1.40036
138448,100187,94,106038,80454,94,40,71,0,983,964,0,1142,1162,10,78,60,0,587,1702,6,1.40923
448281,228256,134,172244,97944,134,109,78,0,5846,3568,44,5448,3320,43,36,93,0,18074,15354,45,1.41145
175537,101641,105,117252,78275,105,151,91,0,960,733,0,932,807,0,28,53,0,1124,1975,15,1.41256
195672,130244,102,139987,100331,102,17,36,0,124,135,0,241,160,0,-32,31,0,-6,60,0,1.41589
277614,211841,102,61121,45883,102,18,48,0,1080,755,0,942,591,0,44,75,0,1995,5295,15,1.41811
222041,157548,98,307684,229112,100,72,68,0,33588,24214,102,30764,22736,90,-93,68,0,9342,18040,26,1.41811
261317,209574,94,73248,63799,85,-25,49,0,16912,14078,51,15206,13104,47,141,138,0,-585,14,0,1.41811
155148,101105,99,131212,78284,99,47,73,0,38,278,0,292,275,0,50,74,0,365,1523,4,1.42033
95427,84245,84,188176,169792,85,171,125,0,1584,1789,17,1209,1517,14,-29,71,0,-44,39,0,1.42144
456609,230379,124,298088,144129,124,394,243,0,2805,2418,20,2511,2324,19,121,81,0,2676,2148,9,1.42699
440588,234902,123,237683,135443,115,41,56,0,7416,4176,45,6065,3572,42,73,79,0,969,5024,9,1.4281
400833,233281,108,276442,162631,112,57,104,0,44225,37866,115,41210,35865,115,83,108,0,-1489,0,0,1.42921
482260,264035,119,277532,147177,115,100,74,0,5376,3523,39,4761,3433,37,225,142,0,-1636,0,0,1.42921
453199,243651,233,214348,137981,202,-51,64,0,2258,1325,22,1940,1182,13,6,65,0,-123,82,0,1.43253
222038,138461,106,176502,114258,102,152,94,0,253,123,0,118,152,0,-20,57,0,70,90,0,1.43364
453058,258204,108,209553,136862,104,141,103,0,204,162,0,147,146,0,139,167,0,-702,0,0,1.43697
376753,275592,108,218978,163512,108,16,82,0,4584,4735,28,4138,4273,26,-4,48,0,-630,0,0,1.43697
186958,116469,96,121910,75513,96,-25,58,0,188,238,0,162,188,0,26,66,0,-396,107,0,1.43808
195213,89173,109,39488,25364,108,-3,43,0,224,284,0,43,201,0,90,103,0,-30,49,0,1.4403
334008,215411,112,133387,91924,104,42,54,0,218,153,0,60,91,0,-92,48,0,51,271,0,1.44141
141399,95501,96,133655,96720,93,-12,63,0,252,243,0,219,137,0,24,82,0,373,4341,8,1.44918
225708,163743,101,189546,139526,97,3,48,0,1170,1051,7,1349,1113,9,30,106,0,-166,82,0,1.45029
192391,133849,100,129490,96080,100,-29,24,0,1827,1552,22,1886,1524,21,34,93,0,2872,10074,16,1.45251
152118,83532,99,97462,57901,98,1,61,0,374,235,0,159,183,0,-57,61,0,2198,4177,18,1.45473
238491,188074,100,119081,88498,93,149,88,0,457,375,0,496,417,0,65,93,0,144,74,0,1.45584
180733,157560,87,81388,67176,85,-70,60,0,540,559,0,520,461,0,10,78,0,89,191,0,1.45584
262448,187820,98,243373,177302,103,471,303,0,1793,1254,20,1370,1023,5,103,67,0,205,606,0,1.45695
226763,154438,103,323562,255828,98,77,87,0,1828,1330,21,1689,1203,18,122,147,0,7963,26846,20,1.46028
176165,142210,94,63060,42788,94,21,70,0,3051,2923,25,2719,2442,24,46,77,0,3782,1531,42,1.46028
441443,242656,116,217860,110348,116,55,52,0,49413,23106,122,44171,21314,122,224,116,0,13276,28477,27,1.46138
178252,136644,97,70743,56153,87,-47,33,0,606,644,0,377,296,0,11,85,0,-317,0,0,1.46138
177550,140328,96,229735,187158,96,279,202,0,1207,1013,4,1185,1070,9,86,101,0,86,244,0,1.46471
141709,119527,90,175826,150530,90,21,51,0,572,635,0,550,429,0,92,72,0,66015,69474,49,1.46471
441155,206889,124,301116,153128,121,27,59,0,712,496,0,359,190,0,113,69,0,6453,7440,33,1.46693
145716,80648,103,129651,75658,98,67,59,0,2916,2461,25,2414,2221,21,-6,67,0,4693,13411,20,1.46804
407249,255634,115,177080,119762,104,27,76,0,29717,19738,94,26930,18398,78,241,139,0,4984,14463,20,1.46915
184091,155763,90,52001,44082,85,31,46,0,-40,53,0,129,125,0,5,137,0,-263,0,0,1.46915
215933,113623,109,136565,74919,109,61,60,0,291,264,0,317,267,0,83,91,0,-165,94,0,1.46915
262703,204948,101,65946,52999,90,-49,43,0,314,239,0,402,320,0,-50,51,0,35,207,0,1.47137
158230,129255,94,85650,69589,87,168,140,0,637,561,0,561,546,0,89,109,0,131,96,0,1.47581
439008,226468,121,190983,106416,119,128,83,0,58915,33126,123,51143,28250,123,300,218,0,55959,57449,43,1.47692
273572,189647,95,129759,89732,97,142,80,0,8044,6034,44,7228,5499,41,1,50,0,3248,8470,20,1.47692
187658,145920,97,113924,97799,90,-5,66,0,990,914,0,752,690,0,23,61,0,-95,48,0,1.47914
370588,232272,108,176923,110260,105,127,103,0,1879,884,0,1840,951,0,193,154,0,11244,12305,35,1.48136
489656,297295,113,273079,170846,108,46,92,0,6438,4129,48,5720,3733,47,378,294,0,1130,1743,27,1.48136
401040,239917,116,211850,136028,107,150,66,0,20493,10991,73,17874,9230,66,155,96,0,7356,6612,39,1.48247
194318,163879,93,206361,181984,91,83,78,0,1509,1223,13,1457,1019,8,-64,37,0,3424,6272,21,1.48358
123016,110784,88,165809,149793,85,75,140,0,332,357,0,424,455,0,159,94,0,-31,137,0,1.4858
149331,84019,102,135101,81986,102,105,63,0,568,389,0,445,249,0,108,76,0,12225,11118,40,1.4858
177283,86411,111,186767,100187,111,98,108,0,668,419,0,670,286,0,14,71,0,45340,31698,56,1.4858
315125,196678,111,389311,289065,111,-25,51,0,3592,2360,36,3711,2407,36,288,169,0,272,357,0,1.48691
154853,137479,90,135420,124033,87,19,58,0,1737,1591,19,1378,1247,14,-3,52,0,73,95,0,1.48802
251189,142732,102,237794,137784,106,41,76,0,45,240,0,-100,188,0,62,70,0,-2636,2508,6,1.49578
480056,286004,113,235970,162532,108,193,78,0,3106,1920,37,2562,1761,33,264,213,0,-2795,0,0,1.49578
379068,223380,115,365990,244453,109,-59,56,0,3738,2523,33,3235,2130,33,33,137,0,-85,1459,2,1.49578
136812,62082,107,143460,74684,104,-50,41,0,101,93,0,153,89,0,-30,70,0,-79,1590,4,1.49689
426075,237947,118,221277,130204,112,105,71,0,45276,31412,118,41076,28642,118,180,178,0,-82,3511,6,1.49689
358770,208729,112,168308,108758,103,-18,52,0,1813,1609,22,1837,1547,24,259,168,0,-1174,1148,1,1.49689
411266,223099,117,257403,141146,110,215,91,0,3139,1825,36,2405,1718,31,13,106,0,-895,3900,8,1.49689
271492,200845,100,77489,59438,91,133,75,0,19973,19278,52,17832,17504,46,-18,51,0,-1320,0,0,1.49689
211357,164795,98,107258,86041,92,62,45,0,17316,22627,53,14585,19288,43,138,84,0,-6,72,0,1.498
205983,159521,95,132738,102957,93,41,65,0,8189,11090,31,6889,9706,27,7,84,0,-607,0,0,1.49911
295863,209378,102,84041,62958,95,-45,56,0,2702,2965,21,2413,2900,20,13,88,0,-668,80,0,1.49911
313731,114577,131,428421,181419,131,97,93,0,727,448,0,774,450,0,154,70,0,499,2453,7,1.50022
183929,107505,106,168769,102291,106,41,62,0,139,273,0,169,295,0,-43,42,0,-743,0,0,1.50133
175531,125461,98,108929,75952,98,-28,38,0,121,194,0,171,168,0,121,85,0,-89,49,0,1.50466
291341,200579,107,100370,70032,99,38,79,0,957,1114,4,711,979,0,177,94,0,23,65,0,1.50577
125092,100969,88,126018,101288,91,99,150,0,2470,4524,15,2258,4282,13,2,53,0,-25,47,0,1.50688
207975,130211,106,181413,116989,104,-50,37,0,3023,3255,22,2645,2902,21,-44,114,0,9,61,0,1.50688
423470,257978,118,388172,255174,118,428,240,0,17201,19305,56,15145,17156,46,40,125,0,-126,16,0,1.50799
281924,179719,98,70962,48456,90,87,107,0,953,1219,12,1066,1287,14,131,104,0,-1767,0,0,1.51798
348731,150350,115,261117,141497,114,289,143,0,10530,8605,45,9477,7846,44,50,81,0,-1384,720,0,1.51909
329136,187859,117,247889,186325,108,18,35,0,2455,1839,26,2538,1890,26,69,107,0,-809,0,0,1.51909
423145,248453,116,141706,95241,101,175,114,0,2225,1741,26,2045,1533,24,163,198,0,-226,755,0,1.5202
473632,249144,124,294552,167892,117,163,111,0,9875,5521,51,8554,4840,49,187,107,0,4902,18138,19,1.5213
375336,210225,117,296200,187796,113,90,81,0,6959,4596,42,6002,3856,40,292,256,0,1876,8027,13,1.52352
265802,157927,112,202285,116939,112,-9,63,0,13214,8661,48,12259,8164,47,113,76,0,2150,2158,6,1.52352
482698,244694,233,225915,129609,215,89,66,0,10968,8246,43,9564,7001,40,144,133,0,3169,4102,40,1.52352
326588,219008,109,224486,167982,103,172,97,0,216,214,0,163,218,0,40,89,0,-24,234,0,1.52463
485121,245810,125,341718,207515,121,109,70,0,8194,5031,48,7342,4257,47,257,213,0,12875,36741,25,1.52574
226347,166051,102,64699,39198,99,61,73,0,3289,2738,29,2988,2404,28,48,126,0,-740,0,0,1.52685
